"Mean Hourly Temperature (°C) for all sites, 01/01/09 thru 12/31/09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
08/10/09 21:00:00.0,15.4,10.6,8.4,,11.58,10.47,10.7,20.9,9.9,,8.6,,11.0,,9.1,,,,14.5,17.01,13.32,10.01,14.47,11.71,17.4,,15.9,14.0,13.3,,,9.8
08/10/09 22:00:00.0,14.7,10.6,8.2,,11.25,10.41,10.3,21.6,8.6,,7.6,,11.2,,8.5,,,,14.0,16.19,13.00,8.30,14.60,11.38,16.6,,15.4,14.2,12.5,,,7.9
08/10/09 23:00:00.0,14.5,10.6,8.2,,10.80,10.60,10.2,21.5,8.0,,7.2,,11.1,,8.2,,,,13.8,16.13,14.41,7.30,14.66,10.99,16.2,,15.7,15.5,12.2,,,7.0
08/11/09 00:00:00.0,13.8,10.1,8.1,,10.60,10.47,9.9,21.2,7.5,,6.8,,10.9,,7.8,,,,13.7,15.94,14.02,6.76,13.83,10.67,15.9,,15.2,14.1,12.0,,,6.5
08/11/09 01:00:00.0,14.4,9.6,7.5,,10.28,10.08,9.6,20.1,7.1,,6.6,,10.6,,7.2,,,,13.4,15.43,11.70,6.29,12.29,10.60,13.8,,12.6,13.1,11.7,,,6.2
08/11/09 02:00:00.0,14.7,9.9,7.2,,10.86,9.82,9.1,18.7,6.8,,6.2,,10.2,,6.6,,,,13.7,14.53,11.32,5.67,11.25,10.60,13.2,,12.9,12.7,11.7,,,5.8
08/11/09 03:00:00.0,14.5,9.8,7.0,,10.73,9.69,9.2,19.0,6.4,,5.8,,9.5,,6.5,,,,13.7,14.85,10.73,5.13,11.19,10.47,13.2,,13.3,13.4,11.6,,,5.3
08/11/09 04:00:00.0,13.4,9.8,6.7,,9.75,9.42,8.8,18.9,5.9,,5.4,,9.3,,6.4,,,,13.3,14.66,9.82,4.64,10.80,10.15,12.2,,12.7,13.6,11.0,,,5.0
08/11/09 05:00:00.0,13.7,9.8,6.6,,9.42,9.23,8.4,18.7,5.7,,5.1,,9.0,,5.7,,,,13.3,14.22,9.56,4.29,10.86,9.95,12.1,,12.8,13.7,11.0,,,4.7
08/11/09 06:00:00.0,13.7,9.5,6.5,,9.82,9.03,8.3,19.0,5.4,,4.9,,9.0,,5.3,,,,13.3,14.03,9.49,4.15,12.03,9.82,12.0,,12.5,13.6,10.7,,,4.5
08/11/09 07:00:00.0,15.6,10.4,6.6,,10.93,9.62,8.6,18.5,5.4,,6.6,,9.6,,6.8,,,,13.3,14.41,12.61,4.22,15.23,10.60,13.5,,14.9,14.9,10.9,,,4.4
08/11/09 08:00:00.0,18.9,11.6,9.2,,12.74,11.12,9.8,19.0,6.1,,8.8,,11.6,,11.3,,,,13.7,18.79,17.96,5.26,18.98,12.09,19.3,,20.1,18.0,11.3,,,5.0
08/11/09 09:00:00.0,20.8,12.6,12.0,,14.98,12.61,12.2,22.7,9.2,,13.5,,16.4,,13.9,,,,15.2,27.46,21.27,8.29,23.57,14.09,22.5,,22.3,20.8,13.5,,,8.2
08/11/09 10:00:00.0,22.9,14.0,13.8,,16.70,13.83,13.4,24.3,12.7,,15.9,,14.8,,15.0,,,,17.0,30.37,22.41,14.01,23.50,15.94,24.2,,24.6,23.0,16.3,,,12.6
08/11/09 11:00:00.0,23.2,16.1,15.6,,18.22,15.36,14.9,25.5,14.7,,16.8,,16.8,,15.7,,,,19.6,28.18,23.69,17.96,24.79,16.38,26.0,,25.5,23.4,17.8,,,15.6
08/11/09 12:00:00.0,23.4,15.4,16.6,,18.98,16.76,15.7,26.1,16.1,,16.5,,17.8,,16.3,,,,20.7,28.50,24.66,18.47,26.34,17.46,27.5,,26.5,25.2,20.1,,,16.9
08/11/09 13:00:00.0,25.0,16.4,17.2,,21.08,18.34,16.5,26.8,17.1,,16.3,,19.2,,16.7,,,,21.5,28.64,25.30,19.49,27.71,18.09,28.8,,27.1,26.7,21.5,,,18.2
08/11/09 14:00:00.0,26.1,16.6,18.3,,19.36,18.66,17.0,27.8,18.0,,17.8,,19.3,,17.9,,,,22.2,28.90,25.89,19.94,27.98,19.04,29.6,,26.9,27.5,22.6,,,19.6
08/11/09 15:00:00.0,25.2,15.9,18.3,,19.17,19.04,17.4,27.9,18.9,,18.5,,19.6,,18.3,,,,23.2,29.50,26.54,20.89,27.98,19.04,29.8,,27.1,28.3,23.7,,,19.5
08/11/09 16:00:00.0,25.6,15.6,17.3,,19.49,19.55,17.3,28.8,19.7,,18.6,,20.4,,18.5,,,,23.5,29.57,26.73,21.27,27.85,19.49,31.2,,27.2,27.7,23.4,,,20.5
08/11/09 17:00:00.0,24.7,15.4,16.6,,18.91,19.74,17.0,29.0,19.8,,17.3,,20.3,,18.2,,,,23.1,28.70,26.41,20.95,26.93,18.22,29.9,,26.6,27.2,22.3,,,20.3
08/11/09 18:00:00.0,23.2,14.2,15.6,,17.65,18.15,16.1,28.4,18.6,,16.0,,17.8,,17.1,,,,21.8,27.72,24.92,20.25,25.17,16.32,27.9,,25.8,25.9,20.9,,,19.8
08/11/09 19:00:00.0,21.2,13.6,13.9,,16.13,16.70,14.8,27.0,16.7,,13.7,,14.7,,15.5,,,,20.5,25.24,22.67,17.39,22.92,14.60,25.2,,23.3,23.4,19.2,,,18.3
08/11/09 20:00:00.0,17.2,13.1,11.4,,14.15,13.70,13.4,23.8,13.4,,11.4,,12.9,,12.5,,,,17.6,21.33,19.49,13.83,18.09,13.64,20.9,,18.3,18.3,16.4,,,14.4
08/11/09 21:00:00.0,16.4,12.4,9.8,,13.64,11.97,12.3,23.2,11.1,,9.8,,12.2,,10.4,,,,16.5,18.22,15.30,11.19,16.57,13.00,18.3,,16.9,16.3,14.9,,,10.9
08/11/09 22:00:00.0,17.5,12.2,9.3,,12.74,11.45,12.0,23.1,9.8,,9.0,,11.8,,9.6,,,,16.4,17.33,14.15,9.16,16.19,13.06,17.5,,16.3,16.3,14.3,,,9.0
08/11/09 23:00:00.0,17.2,11.9,9.1,,12.03,10.99,11.8,22.9,8.8,,8.8,,11.7,,9.8,,,,16.1,17.20,12.74,7.96,15.87,13.06,16.4,,15.7,16.1,14.0,,,8.0
08/12/09 00:00:00.0,17.1,12.0,9.1,,13.06,10.99,11.4,22.7,8.5,,8.7,,11.3,,9.1,,,,15.7,16.63,12.74,7.30,15.23,12.87,16.4,,15.9,15.6,13.7,,,7.5
08/12/09 01:00:00.0,16.6,11.7,8.8,,11.71,10.99,11.1,22.3,8.1,,7.8,,11.4,,8.6,,,,15.7,16.19,12.29,6.83,14.34,12.48,16.0,,15.4,15.6,13.3,,,7.2
08/12/09 02:00:00.0,16.2,11.5,8.6,,11.38,11.77,11.0,22.0,7.8,,7.4,,11.8,,8.0,,,,14.9,16.32,11.97,6.55,13.25,11.38,14.6,,14.8,15.2,12.9,,,6.8
08/12/09 03:00:00.0,15.9,11.1,8.7,,11.58,11.77,10.8,22.0,7.4,,6.8,,11.5,,7.6,,,,14.5,16.95,11.58,6.22,13.51,11.12,13.8,,14.2,15.4,12.6,,,6.5
08/12/09 04:00:00.0,15.8,11.1,8.6,,11.77,11.77,10.7,21.3,7.2,,6.6,,11.4,,7.2,,,,14.5,16.51,10.73,6.02,13.06,11.06,14.1,,14.2,15.7,12.6,,,6.2
08/12/09 05:00:00.0,14.9,10.9,8.0,,11.97,11.12,10.4,20.6,6.9,,6.6,,11.4,,6.9,,,,14.9,16.00,10.93,5.67,12.74,11.12,14.1,,13.8,15.6,12.6,,,6.0
08/12/09 06:00:00.0,15.4,10.8,7.3,,11.97,10.99,10.3,20.6,6.6,,6.2,,11.4,,6.8,,,,14.5,15.23,10.93,5.13,12.22,11.38,13.4,,14.0,15.1,12.3,,,5.6
08/12/09 07:00:00.0,17.0,11.8,7.2,,12.74,11.32,10.7,20.5,6.6,,7.4,,11.5,,8.0,,,,14.5,16.06,13.32,5.20,15.99,11.90,16.1,,16.7,16.1,12.2,,,5.5
08/12/09 08:00:00.0,21.1,13.4,9.6,,14.66,13.38,11.4,21.1,7.4,,10.0,,13.7,,12.3,,,,15.4,20.57,19.43,6.22,21.84,13.70,21.1,,21.3,19.7,12.6,,,6.2
08/12/09 09:00:00.0,22.8,15.2,13.6,,17.14,14.60,13.7,25.4,10.5,,14.7,,18.4,,15.5,,,,16.9,28.91,22.80,9.35,25.76,15.49,24.3,,23.9,22.8,15.0,,,9.4
08/12/09 10:00:00.0,24.5,16.4,15.5,,18.85,15.74,15.7,25.6,14.1,,17.6,,16.4,,16.3,,,,18.7,31.19,23.89,15.36,25.37,17.20,25.8,,26.1,25.6,18.0,,,14.1
08/12/09 11:00:00.0,23.2,15.6,15.9,,18.92,16.38,16.5,25.9,15.9,,17.3,,16.6,,17.1,,,,20.5,29.23,24.98,18.41,25.76,17.90,28.0,,27.5,27.4,19.2,,,17.0
08/12/09 12:00:00.0,25.2,15.7,15.9,,19.30,16.44,16.3,26.2,16.5,,16.8,,16.6,,16.6,,,,21.1,28.84,25.82,19.11,26.09,17.27,28.2,,27.8,27.0,20.3,,,17.8
08/12/09 13:00:00.0,24.5,16.8,16.7,,20.44,17.71,17.0,26.7,17.4,,18.0,,18.0,,16.8,,,,21.7,29.30,26.34,19.74,25.04,18.22,29.5,,28.0,27.5,20.5,,,18.2
08/12/09 14:00:00.0,25.2,17.0,17.7,,21.01,18.34,17.3,28.7,18.8,,18.8,,18.4,,17.4,,,,22.6,28.71,26.60,20.25,25.63,18.79,30.5,,27.1,26.0,22.0,,,19.8
08/12/09 15:00:00.0,22.2,15.6,17.0,,20.57,17.84,17.3,27.1,18.4,,18.4,,18.6,,17.6,,,,21.8,27.72,26.02,19.87,25.05,19.11,29.7,,26.7,26.7,21.1,,,19.7
08/12/09 16:00:00.0,21.1,14.7,15.4,,19.17,16.32,16.1,26.0,17.2,,17.3,,17.0,,16.5,,,,20.0,25.69,24.08,18.41,23.63,16.70,28.0,,25.0,24.2,19.4,,,18.1
08/12/09 17:00:00.0,20.4,13.8,14.7,,17.90,15.49,15.7,25.2,16.6,,16.5,,15.7,,15.7,,,,19.2,24.72,22.92,17.77,22.29,15.68,26.2,,23.9,22.5,18.5,,,17.5
08/12/09 18:00:00.0,19.3,13.3,14.0,,16.82,14.72,15.0,24.6,15.9,,16.0,,14.7,,14.9,,,,18.1,23.69,22.09,16.89,21.14,14.91,24.8,,23.1,21.5,17.7,,,16.8
08/12/09 19:00:00.0,17.7,12.3,13.0,,15.87,13.64,14.2,23.3,15.0,,15.2,,13.5,,14.1,,,,16.8,22.16,21.14,15.87,19.62,14.15,23.6,,22.1,20.1,16.5,,,15.9
08/12/09 20:00:00.0,16.8,12.0,12.2,,15.30,12.68,13.3,22.9,13.9,,14.5,,12.7,,13.9,,,,16.0,20.44,20.38,14.28,18.34,13.96,22.3,,20.9,19.0,15.2,,,14.4
08/12/09 21:00:00.0,17.0,12.0,12.2,,14.85,12.03,12.9,22.9,12.7,,14.5,,12.2,,13.7,,,,15.7,19.49,19.55,12.87,17.96,13.64,20.6,,20.5,18.4,14.8,,,12.8
08/12/09 22:00:00.0,16.7,12.5,12.7,,15.04,12.55,13.1,22.5,12.6,,14.6,,12.4,,13.5,,,,15.6,19.81,19.49,12.55,17.84,14.09,20.8,,19.9,18.3,15.2,,,12.2
08/12/09 23:00:00.0,17.0,12.4,12.7,,15.23,13.06,13.1,21.8,12.6,,14.9,,12.6,,13.8,,,,15.5,19.81,18.72,12.49,17.01,14.15,20.6,,18.9,19.6,15.3,,,12.4
08/13/09 00:00:00.0,15.9,11.9,11.7,,14.91,12.36,12.9,21.3,12.2,,13.4,,12.0,,14.0,,,,15.0,18.79,18.03,11.77,16.57,13.83,18.9,,19.0,18.8,14.5,,,12.1
08/13/09 01:00:00.0,15.9,11.6,11.7,,14.72,12.16,13.0,21.3,11.7,,12.8,,12.1,,13.4,,,,15.0,17.71,19.49,11.19,15.81,13.70,19.8,,19.9,16.2,14.7,,,11.7
08/13/09 02:00:00.0,15.7,11.3,10.9,,14.47,12.10,12.5,21.0,11.3,,12.8,,11.4,,13.5,,,,14.5,17.52,15.81,10.47,15.17,13.32,17.3,,17.0,15.5,14.1,,,11.1
08/13/09 03:00:00.0,15.5,11.1,9.9,,13.90,11.64,11.7,20.5,10.6,,11.8,,10.7,,13.3,,,,14.2,17.52,14.22,9.62,14.28,12.61,16.4,,16.4,15.4,13.4,,,10.4
08/13/09 04:00:00.0,15.6,11.0,10.5,,13.32,11.19,11.5,20.9,10.2,,13.1,,10.2,,13.3,,,,14.2,18.15,14.47,9.03,14.21,12.87,16.2,,16.3,15.3,13.3,,,9.6
08/13/09 05:00:00.0,15.7,10.7,10.2,,13.38,11.06,11.1,21.4,10.0,,13.0,,9.7,,12.9,,,,14.5,18.60,13.00,8.76,15.10,12.03,15.4,,15.4,16.8,13.4,,,9.5
08/13/09 06:00:00.0,15.9,10.6,10.1,,13.32,11.64,11.1,21.7,10.9,,12.9,,9.8,,12.7,,,,14.9,19.29,13.51,9.23,15.23,12.16,15.7,,15.6,17.3,14.2,,,10.0
08/13/09 07:00:00.0,16.1,10.8,10.6,,13.70,11.97,11.5,21.8,11.7,,12.3,,10.2,,12.8,,,,15.2,19.42,16.38,10.21,15.49,12.36,17.6,,18.0,17.6,14.5,,,10.8
08/13/09 08:00:00.0,16.4,10.6,11.0,,13.19,12.03,11.6,21.9,12.1,,12.9,,10.9,,12.1,,,,15.0,19.87,17.46,11.38,17.33,11.32,18.5,,18.2,18.2,14.4,,,12.3
08/13/09 09:00:00.0,17.8,11.2,11.5,,12.80,12.35,12.2,22.5,12.9,,13.5,,11.8,,12.0,,,,15.6,21.08,19.23,13.32,19.49,11.12,20.9,,20.3,18.8,15.2,,,12.7
08/13/09 10:00:00.0,18.0,11.1,12.0,,13.77,12.68,11.9,22.5,13.3,,13.6,,12.4,,12.0,,,,15.4,20.76,20.44,14.28,20.44,11.45,21.8,,21.1,20.0,14.9,,,13.8
08/13/09 11:00:00.0,16.9,10.4,12.3,,14.53,12.74,12.7,22.1,13.8,,12.9,,13.1,,12.1,,,,16.0,20.82,20.63,14.85,19.87,11.32,23.0,,21.8,19.0,14.4,,,13.9
08/13/09 12:00:00.0,18.3,11.5,12.7,,15.55,13.90,13.8,22.7,14.9,,13.7,,13.9,,13.7,,,,17.3,22.86,21.52,16.00,19.61,13.45,24.5,,22.8,18.7,15.9,,,14.9
08/13/09 13:00:00.0,19.9,12.7,13.4,,16.25,14.28,14.2,23.6,15.2,,14.8,,14.3,,14.1,,,,17.5,24.08,21.77,16.44,20.32,14.22,24.7,,22.9,20.4,16.7,,,15.8
08/13/09 14:00:00.0,20.4,12.7,13.2,,16.06,14.22,14.1,24.3,15.2,,15.2,,14.1,,14.0,,,,17.7,24.60,21.27,16.63,22.22,13.90,24.3,,22.2,21.8,17.3,,,15.6
08/13/09 15:00:00.0,19.2,12.3,12.9,,15.56,13.96,13.9,23.9,15.1,,14.9,,13.8,,13.8,,,,17.0,23.50,21.58,16.25,20.82,13.57,24.1,,22.4,21.0,16.9,,,15.7
08/13/09 16:00:00.0,18.9,12.2,12.8,,15.49,13.70,13.5,24.1,14.7,,14.8,,13.7,,13.7,,,,17.0,23.37,20.82,16.00,20.89,13.57,22.9,,21.4,21.3,16.6,,,15.0
08/13/09 17:00:00.0,18.0,11.4,11.9,,14.79,12.42,11.8,23.1,14.0,,14.1,,12.7,,12.5,,,,16.3,22.41,19.87,15.36,20.19,12.87,22.4,,21.0,18.6,16.1,,,14.6
08/13/09 18:00:00.0,16.8,11.0,11.3,,14.03,12.23,12.0,22.0,13.7,,13.5,,12.0,,12.5,,,,15.7,20.82,19.55,14.47,18.98,12.42,21.8,,20.3,14.9,15.3,,,13.7
08/13/09 19:00:00.0,14.1,9.8,10.9,,13.57,11.32,11.6,20.2,13.0,,13.0,,11.3,,12.0,,,,14.3,18.53,18.60,13.83,15.61,11.71,20.7,,19.4,15.8,14.2,,,13.5
08/13/09 20:00:00.0,13.3,8.8,9.6,,12.74,10.15,10.7,19.6,12.1,,11.9,,10.1,,10.9,,,,13.2,17.52,17.46,12.61,15.04,10.86,19.4,,18.4,15.0,13.1,,,12.2
08/13/09 21:00:00.0,13.3,9.2,9.2,,12.23,9.89,10.2,19.0,11.3,,11.4,,9.8,,10.4,,,,12.7,16.25,16.76,11.51,14.85,10.73,17.8,,17.0,14.9,12.6,,,11.0
08/13/09 22:00:00.0,13.5,9.0,9.6,,12.16,9.95,10.1,18.9,11.3,,11.6,,9.9,,10.5,,,,12.8,16.32,16.25,11.64,14.66,10.80,17.5,,16.6,14.7,12.7,,,10.7
08/13/09 23:00:00.0,12.8,7.5,8.5,,11.51,8.90,9.6,18.5,10.9,,10.7,,9.1,,9.8,,,,11.9,16.19,15.11,11.58,14.60,9.89,15.6,,15.2,14.5,11.9,,,10.9
08/14/09 00:00:00.0,10.9,7.3,7.5,,10.60,8.23,9.3,15.0,9.7,,9.6,,8.0,,9.5,,,,10.7,12.86,13.19,10.34,13.38,9.42,13.5,,13.1,13.3,10.2,,,10.0
08/14/09 01:00:00.0,9.6,6.4,6.5,,8.90,7.16,8.2,14.5,8.7,,8.4,,7.4,,8.3,,,,9.2,11.12,12.10,9.29,10.80,7.96,12.3,,12.1,10.7,9.0,,,8.5
08/14/09 02:00:00.0,9.8,6.2,6.6,,8.30,7.50,7.9,14.5,8.4,,8.2,,6.7,,8.2,,,,8.7,11.32,11.38,8.76,10.41,7.50,12.0,,11.4,9.9,8.6,,,7.9
08/14/09 03:00:00.0,10.0,6.2,6.2,,8.10,7.23,7.8,15.2,8.2,,8.2,,6.7,,8.1,,,,8.8,11.58,11.06,8.63,10.02,7.43,11.4,,11.1,9.8,8.6,,,7.7
08/14/09 04:00:00.0,10.1,6.2,6.0,,7.70,6.76,7.6,15.1,7.8,,7.6,,6.5,,7.8,,,,8.8,11.90,10.86,8.56,10.21,7.16,11.2,,11.0,9.8,8.2,,,7.6
08/14/09 05:00:00.0,9.6,6.0,5.8,,7.30,6.49,7.0,14.7,7.7,,7.4,,6.2,,7.5,,,,8.8,11.90,10.60,8.16,10.15,7.03,10.9,,10.6,9.9,8.0,,,7.2
08/14/09 06:00:00.0,9.6,6.2,5.5,,6.96,5.95,6.8,14.2,7.4,,7.2,,5.9,,8.2,,,,9.0,11.77,10.28,7.76,9.49,7.16,10.4,,10.5,10.0,7.9,,,7.0
08/14/09 07:00:00.0,9.8,6.2,5.9,,7.03,5.88,6.9,14.8,7.4,,7.6,,6.2,,8.2,,,,8.6,11.77,11.12,7.43,10.21,7.16,10.9,,11.1,10.2,7.9,,,6.7
08/14/09 08:00:00.0,11.4,6.4,6.8,,7.76,7.23,7.8,16.3,8.2,,8.7,,7.2,,8.4,,,,9.9,14.73,12.48,8.70,12.35,7.90,12.3,,12.7,11.8,9.4,,,7.2
08/14/09 09:00:00.0,13.5,7.2,7.5,,8.83,8.10,8.4,16.6,9.0,,9.7,,8.4,,9.1,,,,11.1,17.59,13.51,9.69,14.60,8.90,13.4,,13.7,13.9,10.3,,,8.6
08/14/09 10:00:00.0,14.6,8.9,9.0,,10.73,9.29,9.3,18.5,9.9,,11.2,,10.1,,10.2,,,,12.1,19.68,15.36,10.93,17.20,10.34,15.7,,16.1,16.3,11.6,,,9.8
08/14/09 11:00:00.0,16.0,10.3,10.5,,11.51,10.47,10.5,19.1,10.8,,11.4,,12.2,,11.8,,,,14.1,19.36,16.38,12.55,17.77,10.86,17.3,,17.3,17.2,13.0,,,10.9
08/14/09 12:00:00.0,17.5,9.7,10.8,,11.51,11.64,11.1,21.2,11.4,,12.2,,13.1,,12.5,,,,15.0,21.59,18.41,13.45,21.71,11.77,20.3,,19.8,18.7,14.3,,,12.0
08/14/09 13:00:00.0,19.7,9.8,11.3,,14.47,12.03,11.4,22.8,12.4,,13.3,,13.9,,12.4,,,,16.3,23.37,19.74,13.96,22.86,14.09,22.1,,21.3,19.6,15.4,,,12.8
08/14/09 14:00:00.0,20.4,11.0,12.5,,15.56,13.19,12.2,23.3,13.6,,14.0,,14.9,,12.8,,,,17.1,23.82,20.82,15.11,23.88,14.79,23.6,,22.5,22.4,18.0,,,13.9
08/14/09 15:00:00.0,20.4,11.6,12.8,,15.81,14.09,13.1,24.5,14.5,,14.3,,15.7,,13.6,,,,18.4,24.92,21.97,16.19,24.01,15.55,25.2,,23.0,23.6,19.0,,,14.6
08/14/09 16:00:00.0,20.4,11.6,12.6,,15.42,14.34,13.3,24.6,14.7,,14.2,,15.3,,13.5,,,,18.3,24.85,22.22,16.70,23.18,14.47,25.0,,23.0,23.8,18.5,,,15.4
08/14/09 17:00:00.0,17.9,10.8,11.7,,13.76,12.61,12.4,22.0,13.6,,13.4,,13.2,,12.5,,,,16.3,22.48,20.89,15.30,20.32,12.35,23.8,,22.0,20.2,16.3,,,14.2
08/14/09 18:00:00.0,13.9,8.7,10.5,,10.28,11.97,11.6,20.8,13.0,,11.5,,12.0,,11.7,,,,15.0,21.84,18.60,14.60,14.34,10.73,21.7,,20.3,15.9,14.1,,,13.4
08/14/09 19:00:00.0,15.6,8.6,9.7,,10.02,11.71,11.0,21.9,12.5,,9.7,,10.7,,11.5,,,,15.0,20.13,16.13,13.32,15.75,10.34,20.7,,18.2,15.6,13.8,,,13.0
08/14/09 20:00:00.0,13.9,8.4,8.2,,9.69,10.01,9.9,20.6,10.8,,9.4,,9.0,,10.9,,,,13.5,17.71,13.83,11.19,14.09,9.36,16.9,,14.4,14.1,12.5,,,11.5
08/14/09 21:00:00.0,13.7,8.8,7.3,,9.23,9.09,9.1,20.7,9.2,,9.9,,8.0,,10.7,,,,13.5,17.46,11.77,9.23,13.89,9.49,14.7,,13.0,13.2,12.6,,,9.0
08/14/09 22:00:00.0,13.9,9.0,7.6,,9.55,10.15,10.7,21.0,10.3,,11.4,,8.2,,10.1,,,,13.9,17.84,10.93,8.83,15.49,10.41,13.7,,12.6,13.6,13.3,,,9.4
08/14/09 23:00:00.0,14.2,9.2,8.1,,9.82,10.67,11.0,20.6,11.6,,11.8,,9.0,,9.6,,,,14.1,18.22,10.86,9.42,15.87,10.21,13.1,,12.6,14.2,13.8,,,11.0
08/15/09 00:00:00.0,14.6,9.6,9.4,,10.15,11.38,11.0,20.6,12.5,,12.0,,9.3,,10.3,,,,14.0,17.90,11.12,10.34,16.57,10.41,12.5,,12.6,14.6,14.1,,,12.4
08/15/09 01:00:00.0,14.8,9.5,9.8,,10.47,11.19,10.7,20.6,12.4,,12.2,,9.4,,11.1,,,,14.2,17.84,11.45,11.06,16.32,10.73,12.9,,12.8,14.8,14.1,,,12.6
08/15/09 02:00:00.0,14.7,9.1,9.8,,10.54,10.93,10.6,20.3,12.2,,11.8,,9.4,,10.7,,,,13.9,17.77,13.96,11.77,16.00,10.34,14.0,,14.8,16.3,13.8,,,12.4
08/15/09 03:00:00.0,14.3,8.6,9.4,,10.08,10.47,10.3,19.7,11.9,,11.6,,9.4,,10.1,,,,13.3,17.33,14.09,11.71,15.75,9.75,13.9,,14.7,15.8,13.4,,,12.2
08/15/09 04:00:00.0,13.8,8.1,8.8,,9.82,9.89,9.9,19.2,11.5,,11.0,,8.8,,9.8,,,,12.9,17.01,13.45,11.64,15.30,9.42,13.5,,13.6,14.9,12.9,,,11.7
08/15/09 05:00:00.0,13.4,7.6,8.1,,9.55,9.29,9.4,18.7,11.1,,10.4,,7.8,,9.8,,,,12.4,16.76,12.61,11.38,14.60,8.70,12.3,,12.7,15.2,12.4,,,11.2
08/15/09 06:00:00.0,12.9,7.2,7.7,,9.36,8.90,9.0,18.3,10.8,,10.1,,7.2,,9.3,,,,12.1,16.25,12.23,10.54,14.22,8.43,11.0,,12.2,14.8,12.1,,,10.8
08/15/09 07:00:00.0,13.1,7.0,7.1,,9.29,8.43,8.6,17.9,10.3,,10.3,,7.0,,9.0,,,,11.4,15.55,12.48,9.42,14.41,8.23,11.2,,12.6,14.7,11.6,,,10.4
08/15/09 08:00:00.0,15.6,7.5,7.9,,9.82,8.56,8.7,18.2,10.2,,10.9,,7.7,,9.4,,,,11.4,17.08,14.92,9.88,15.93,8.70,15.1,,15.9,15.8,11.5,,,9.9
08/15/09 09:00:00.0,17.2,8.1,9.2,,10.93,9.36,9.5,19.7,11.1,,11.6,,10.5,,10.1,,,,12.4,21.59,16.51,11.25,18.09,9.62,18.1,,18.1,17.5,12.5,,,11.0
08/15/09 10:00:00.0,17.8,9.6,10.3,,12.29,10.41,10.5,20.6,11.8,,12.4,,11.1,,10.7,,,,13.6,23.50,18.09,13.25,18.60,11.12,20.4,,20.2,18.7,14.3,,,11.9
08/15/09 11:00:00.0,18.6,11.3,12.2,,13.70,11.90,11.4,22.2,12.9,,13.3,,13.1,,11.6,,,,15.7,23.76,18.98,14.72,20.51,12.80,22.4,,21.7,20.4,15.5,,,12.9
08/15/09 12:00:00.0,19.3,11.4,13.0,,15.43,13.13,12.3,22.6,13.7,,14.0,,14.9,,12.3,,,,16.9,24.34,20.25,15.75,22.03,13.96,24.0,,22.7,21.4,17.5,,,14.0
08/15/09 13:00:00.0,21.0,12.7,14.0,,17.65,14.72,13.1,23.6,14.7,,14.9,,15.6,,13.2,,,,17.9,25.24,21.14,16.82,23.05,14.53,24.8,,23.5,22.7,18.3,,,14.9
08/15/09 14:00:00.0,21.9,13.3,15.0,,16.82,15.62,14.2,24.9,15.9,,15.6,,16.9,,13.7,,,,19.0,26.02,21.90,17.77,23.50,15.11,25.3,,23.6,23.6,20.1,,,16.5
08/15/09 15:00:00.0,20.6,12.5,14.7,,16.44,15.49,14.2,24.8,16.7,,15.7,,17.0,,14.2,,,,19.4,25.76,22.29,17.90,23.44,16.00,26.0,,23.6,23.6,21.1,,,17.1
08/15/09 16:00:00.0,20.8,11.6,13.3,,15.62,15.17,13.9,25.1,16.5,,15.5,,16.6,,14.1,,,,18.8,25.43,22.29,17.65,22.73,15.55,26.1,,23.2,23.0,20.3,,,16.9
08/15/09 17:00:00.0,19.7,11.4,12.5,,14.34,14.41,13.3,24.9,16.1,,14.3,,15.0,,13.3,,,,18.6,24.08,21.84,17.27,21.02,13.25,25.2,,22.4,22.0,18.7,,,16.5
08/15/09 18:00:00.0,18.5,10.9,11.6,,13.45,13.32,12.9,23.2,15.0,,13.4,,13.1,,12.7,,,,17.0,23.24,20.06,16.32,20.06,12.23,23.1,,21.5,20.3,17.0,,,15.8
08/15/09 19:00:00.0,16.5,9.8,10.5,,12.55,11.71,11.8,22.0,13.6,,12.5,,11.2,,12.1,,,,15.2,20.63,18.22,14.85,18.09,11.32,20.9,,19.6,18.4,15.6,,,14.2
08/15/09 20:00:00.0,13.7,8.5,9.0,,11.25,10.01,10.7,19.9,12.1,,10.5,,9.6,,10.4,,,,13.1,18.28,16.38,12.74,14.72,10.08,18.9,,17.7,15.2,13.5,,,12.6
08/15/09 21:00:00.0,11.6,7.4,7.9,,10.15,8.56,9.4,18.5,10.3,,9.0,,8.5,,9.5,,,,11.3,16.19,15.49,10.40,12.74,9.09,17.5,,16.3,12.5,11.6,,,10.4
