"Mean Hourly Temperature (°C) for all sites, 01/01/11 thru 12/31/11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
05/21/11 14:00:00.0,10.47,,0.73,,2.17,0.51,0.88,14.41,1.31,1.53,2.96,2.10,0.88,-0.16,1.67,,,,5.40,13.83,10.41,3.88,10.99,1.02,13.64,,11.58,16.06,8.83,-1.51,,2.4
05/21/11 15:00:00.0,9.82,,0.88,,2.32,0.51,0.73,14.98,1.46,1.67,3.52,2.25,0.51,-0.16,2.39,,,,5.67,14.09,10.15,3.94,10.80,1.39,14.60,,11.71,12.81,8.56,-1.51,,2.7
05/21/11 16:00:00.0,11.64,,1.02,,2.32,0.80,0.80,15.11,2.10,1.53,2.89,2.46,0.51,-0.16,2.68,,,,6.35,13.64,10.54,4.78,11.77,1.17,13.06,,12.22,14.72,8.56,-1.51,,3.0
05/21/11 17:00:00.0,11.25,,0.73,,1.82,0.66,0.51,14.66,1.24,0.88,2.68,2.10,0.07,-0.16,2.46,,,,6.62,13.58,10.47,4.29,11.45,0.73,12.74,,11.97,13.57,7.90,-1.51,,2.9
05/21/11 18:00:00.0,9.15,,0.21,,1.46,0.66,0.14,13.51,0.80,0.51,2.39,1.60,-0.16,-0.16,2.46,,,,6.08,11.83,9.55,1.67,9.88,0.51,10.27,,10.80,10.79,6.49,-1.51,,3.3
05/21/11 19:00:00.0,6.96,,-0.46,,1.24,-0.24,-0.39,12.48,0.07,-0.16,2.03,0.51,-0.31,-0.16,2.25,,,,5.12,9.62,8.03,0.51,8.03,0.58,7.63,,7.43,8.23,4.50,-1.51,,2.5
05/21/11 20:00:00.0,5.33,,-0.91,,1.17,-0.76,-0.61,11.77,-0.16,-0.61,1.67,0.29,-0.91,-0.16,2.25,,,,3.67,8.43,7.16,-0.31,6.42,0.29,6.22,,5.33,6.22,2.96,-1.51,,0.9
05/21/11 21:00:00.0,5.26,,-0.84,,1.10,-1.06,-0.61,11.51,-0.16,-0.61,1.38,-0.09,-1.29,-0.16,2.39,,,,3.38,7.96,6.08,-0.61,5.74,-0.09,5.81,,5.20,5.88,2.53,-1.51,,-0.2
05/21/11 22:00:00.0,5.13,,-0.84,,0.66,-1.06,-0.61,11.32,-0.31,-0.61,1.17,-0.99,-1.51,-0.16,2.46,,,,3.45,7.76,4.02,-0.61,5.81,0.21,5.26,,4.01,6.02,2.46,-1.51,,-0.4
05/21/11 23:00:00.0,4.99,,-0.99,,0.58,-1.51,-0.61,10.80,-0.61,-0.99,1.82,-1.06,-1.89,-0.16,2.25,,,,2.89,7.30,3.52,-0.91,5.20,0.44,4.50,,4.01,5.26,1.74,-1.51,,-0.5
05/22/11 00:00:00.0,4.92,,-1.06,,1.17,-1.66,-0.61,10.67,-0.69,-1.06,1.46,-0.99,-1.97,-0.16,2.46,,,,3.17,6.42,2.96,-1.21,5.20,0.73,4.22,,3.95,5.33,1.31,-1.51,,-0.6
05/22/11 01:00:00.0,5.47,,-1.66,,0.80,-1.89,-0.54,10.73,-1.06,-1.06,0.95,-1.66,-1.97,-0.16,1.67,,,,3.53,6.22,2.82,-1.44,5.33,0.73,3.60,,3.67,5.74,1.46,-1.51,,-0.8
05/22/11 02:00:00.0,4.64,,-2.05,,0.88,-1.59,-0.61,10.54,-1.06,-1.06,0.80,-1.97,-1.97,-0.16,0.58,,,,3.74,6.35,2.46,-1.74,5.06,0.58,3.53,,3.88,5.13,1.46,-1.51,,-1.1
05/22/11 03:00:00.0,5.20,,-1.97,,0.66,-1.51,-0.46,10.60,-1.06,-1.06,0.22,-2.28,-1.59,-0.16,-0.69,,,,4.01,6.83,2.89,-1.59,4.99,0.80,3.24,,4.43,4.78,1.82,-1.51,,-1.3
05/22/11 04:00:00.0,4.85,,-1.97,,0.29,-1.51,-0.39,10.54,-1.14,-0.69,-0.76,-2.44,-1.51,-0.16,-1.29,,,,3.74,6.62,3.46,-1.51,5.06,0.51,4.85,,5.19,4.78,1.24,-1.51,,-1.5
05/22/11 05:00:00.0,5.19,,-1.97,,0.58,-1.29,-0.69,10.41,-1.44,-0.54,-0.99,-2.36,-1.44,-0.16,-1.51,,,,3.74,6.29,3.81,-1.51,5.81,0.07,4.85,,4.64,5.95,1.31,-1.51,,-1.5
05/22/11 06:00:00.0,7.43,,-1.14,,2.32,0.21,0.07,10.28,-0.69,0.14,1.31,-0.41,-0.46,-0.16,0.06,,,,4.78,7.49,4.91,-1.14,8.62,0.80,6.96,,7.09,8.36,2.17,-1.51,,-1.7
05/22/11 07:00:00.0,10.34,,1.24,,3.94,1.46,1.09,12.29,0.14,1.46,2.60,5.26,0.43,-0.16,2.31,,,,6.62,11.11,9.62,-0.09,12.54,2.32,9.42,,13.57,11.97,6.13,-1.51,,-1.7
05/22/11 08:00:00.0,12.48,,1.82,,5.61,1.96,2.17,13.70,1.38,2.53,3.94,4.98,1.67,-0.16,3.95,,,,7.76,16.95,11.38,3.02,17.14,3.53,12.29,,16.57,13.13,8.83,-1.51,,-0.6
05/22/11 09:00:00.0,12.93,,2.46,,6.29,3.03,2.46,14.92,2.89,3.31,4.29,5.33,1.89,-0.16,3.74,,,,8.36,18.66,12.74,6.89,17.58,3.60,13.13,,19.87,12.29,10.21,-1.51,,0.9
05/22/11 10:00:00.0,13.96,,2.96,,7.09,3.73,2.39,15.56,3.95,4.29,5.13,5.88,2.53,-0.16,4.36,,,,9.75,18.41,13.38,8.16,17.01,4.09,14.72,,19.62,14.47,10.99,-1.51,,3.1
05/22/11 11:00:00.0,14.79,,3.80,,8.83,5.67,3.66,16.19,4.71,4.99,5.67,6.62,3.45,-0.16,4.85,,,,9.69,17.65,13.90,8.50,14.91,5.54,16.25,,18.85,16.06,11.77,-1.51,,6.2
05/22/11 12:00:00.0,14.60,,3.81,,10.47,6.35,3.67,17.27,5.26,5.26,6.22,6.56,3.74,-0.16,5.20,,,,10.14,17.14,14.34,8.63,16.57,5.26,16.51,,17.96,15.62,11.57,-1.51,,8.0
05/22/11 13:00:00.0,15.23,,4.22,,8.23,6.56,4.09,17.77,5.88,5.87,6.29,6.76,4.15,-0.16,5.47,,,,10.86,18.03,14.66,9.03,16.63,5.20,16.32,,17.71,16.57,13.06,-1.51,,8.1
05/22/11 14:00:00.0,15.87,,4.15,,8.23,6.56,4.50,18.53,5.74,5.67,5.81,7.03,4.29,-0.16,5.88,,,,10.80,18.85,14.79,9.03,17.20,5.47,16.32,,17.33,18.54,12.35,-1.51,,7.9
05/22/11 15:00:00.0,14.98,,4.64,,7.43,6.82,4.08,17.65,6.22,5.81,6.62,7.16,4.92,-0.16,5.67,,,,10.93,17.14,13.58,9.16,17.14,4.99,15.36,,14.98,16.82,12.35,-1.51,,7.5
05/22/11 16:00:00.0,14.79,,4.57,,7.23,6.96,3.45,16.76,6.08,6.42,6.42,6.83,5.26,-0.16,5.74,,,,10.93,16.76,13.89,7.96,15.17,5.13,15.49,,15.55,17.08,11.71,-1.06,,7.7
05/22/11 17:00:00.0,13.12,,2.74,,5.59,4.84,2.67,16.25,3.65,4.64,5.40,5.11,3.10,-0.16,4.49,,,,9.62,15.62,11.76,4.56,13.90,4.15,11.42,,11.85,14.66,10.40,-1.06,,7.7
05/22/11 18:00:00.0,6.27,,0.51,,1.74,0.73,0.80,11.90,0.88,1.96,2.74,1.53,0.44,-0.16,2.03,,,,5.05,10.66,7.50,1.74,8.61,1.02,7.83,,6.62,7.29,5.66,-1.06,,7.2
05/22/11 19:00:00.0,4.92,,0.22,,1.24,0.58,0.36,11.25,0.88,1.31,1.82,1.02,0.29,-0.16,1.31,,,,4.29,9.09,7.83,1.53,6.42,0.58,7.30,,7.63,7.50,3.73,-1.06,,2.9
05/22/11 20:00:00.0,4.85,,-0.24,,1.02,-0.09,0.29,9.88,0.22,1.10,0.88,-0.01,-0.16,-0.16,0.88,,,,4.01,7.63,7.23,0.80,5.61,0.44,6.56,,7.16,6.69,3.03,-1.06,,1.1
05/22/11 21:00:00.0,5.47,,-0.54,,1.10,-0.16,0.14,9.69,-0.16,0.73,0.07,-0.16,-0.16,-0.16,1.16,,,,4.22,7.50,6.56,0.29,5.40,0.51,6.02,,6.35,6.96,2.82,-1.06,,0.8
05/22/11 22:00:00.0,6.83,,-0.16,,1.82,-0.16,0.29,10.28,0.14,1.02,0.22,-0.16,-0.16,-0.16,1.67,,,,5.13,8.63,6.36,0.29,5.95,0.88,5.40,,5.88,5.61,3.74,-1.06,,0.2
05/22/11 23:00:00.0,5.74,,-0.24,,1.67,0.06,0.36,10.41,-0.16,1.39,0.29,-0.39,-0.09,-0.16,1.45,,,,5.12,8.56,5.74,0.29,4.92,1.60,5.33,,6.08,5.54,3.74,-1.06,,0.0
05/23/11 00:00:00.0,5.74,,-0.39,,1.67,0.44,0.44,10.08,-0.16,1.74,0.36,-0.69,0.21,-0.16,-0.01,,,,5.47,8.16,5.54,0.14,5.54,1.96,5.95,,5.33,6.55,4.43,-1.06,,0.1
05/23/11 01:00:00.0,5.47,,-0.54,,1.53,-0.16,0.73,9.23,-0.16,1.24,0.44,-0.76,-0.16,-0.16,-0.31,,,,5.26,7.50,5.06,-0.01,4.85,0.88,6.15,,5.47,6.76,4.64,-1.06,,0.0
05/23/11 02:00:00.0,4.22,,-0.61,,1.89,-0.09,0.44,9.69,-0.16,1.53,1.38,0.06,-0.39,-0.16,0.29,,,,4.02,7.03,4.43,0.07,5.40,1.46,5.06,,5.40,6.01,3.38,-1.06,,-0.2
05/23/11 03:00:00.0,4.78,,-0.99,,1.53,-0.31,0.29,8.16,-0.16,1.31,0.29,-1.29,-0.46,-0.16,-0.84,,,,3.88,6.89,4.15,-0.54,4.15,1.24,5.33,,5.33,6.62,2.89,-1.06,,0.0
05/23/11 04:00:00.0,4.85,,-0.39,,1.46,0.07,0.29,8.23,-0.24,1.31,-0.16,-0.76,-0.16,-0.16,-0.39,,,,4.29,6.69,4.22,-0.16,3.80,1.02,5.40,,5.33,6.62,3.66,-1.06,,-0.4
05/23/11 05:00:00.0,4.85,,-1.06,,1.10,-0.84,0.44,8.30,-0.61,0.80,-0.09,-1.66,-0.16,-0.16,-0.01,,,,3.80,6.83,4.09,-0.61,5.11,0.21,5.06,,4.78,4.64,3.81,-1.06,,-0.4
05/23/11 06:00:00.0,8.16,,0.14,,2.46,0.36,1.38,9.75,-0.09,2.32,1.74,0.57,0.88,-0.16,1.31,,,,4.91,8.43,7.16,0.14,8.89,1.02,7.70,,9.22,8.03,4.50,-1.06,,-0.6
05/23/11 07:00:00.0,9.62,,1.53,,3.31,1.67,2.03,11.19,1.02,2.82,4.01,4.78,1.82,-0.16,2.10,,,,6.76,10.14,9.29,1.67,12.22,1.67,9.56,,11.38,9.29,6.55,-1.06,,-0.6
05/23/11 08:00:00.0,10.66,,2.17,,4.02,2.96,2.32,11.44,2.39,3.45,4.78,5.61,3.59,-0.16,3.03,,,,7.16,13.17,10.80,4.63,11.51,2.39,11.19,,13.63,10.93,7.23,-1.06,,0.6
05/23/11 09:00:00.0,10.99,,2.75,,5.47,3.38,2.46,12.16,3.31,4.08,4.85,4.92,2.82,-0.16,3.60,,,,7.83,15.68,11.19,6.28,11.25,3.52,12.74,,16.12,13.32,8.63,-1.06,,2.5
05/23/11 10:00:00.0,11.70,,2.03,,3.58,2.96,2.25,14.15,3.38,3.52,4.09,3.52,2.10,-0.16,2.74,,,,7.76,15.17,11.77,6.42,15.36,2.67,13.32,,15.04,13.95,8.43,-1.06,,5.0
05/23/11 11:00:00.0,9.73,,0.36,,1.60,1.74,1.45,12.86,2.53,2.32,2.67,1.82,1.17,-0.16,1.74,,,,6.68,14.52,11.38,4.77,11.57,1.17,12.35,,13.64,5.11,7.29,-1.06,,5.4
05/23/11 12:00:00.0,7.35,,0.43,,2.17,0.58,0.58,10.60,0.95,1.89,1.38,1.52,0.28,-0.16,1.82,,,,4.08,10.01,9.88,1.96,5.11,1.16,11.32,,11.45,5.45,3.73,-1.06,,5.0
05/23/11 13:00:00.0,10.66,,2.17,,4.01,2.39,2.17,13.38,2.39,3.66,2.74,3.52,1.96,-0.16,3.38,,,,6.48,13.12,11.51,4.35,10.79,2.60,13.70,,13.12,12.85,7.09,-1.06,,2.1
05/23/11 14:00:00.0,12.03,,2.67,,5.12,3.66,2.96,14.92,3.31,4.64,4.57,4.43,2.82,-0.16,3.81,,,,8.23,15.04,11.58,6.42,13.12,3.31,14.09,,13.45,14.98,9.29,-1.06,,2.4
05/23/11 15:00:00.0,11.57,,2.60,,5.40,3.87,3.38,13.95,4.29,4.85,4.22,4.43,2.96,-0.16,4.08,,,,8.36,14.53,12.74,6.89,9.22,3.73,14.40,,14.34,9.66,9.49,-1.06,,4.7
05/23/11 16:00:00.0,4.82,,1.39,,2.96,2.03,1.31,9.49,2.74,3.53,2.39,2.53,1.82,-0.16,2.17,,,,4.77,10.26,9.22,4.22,6.55,1.67,11.19,,10.46,7.89,5.11,-0.84,,5.5
05/23/11 17:00:00.0,7.43,,1.67,,3.73,3.17,1.89,10.02,3.17,3.88,2.46,2.96,1.74,-0.16,3.38,,,,7.09,11.19,10.14,5.06,4.85,2.17,12.48,,11.25,9.02,6.35,-0.84,,4.7
05/23/11 18:00:00.0,7.30,,1.38,,3.94,2.68,1.46,9.56,2.60,3.66,3.10,2.67,1.38,-0.16,3.24,,,,6.62,10.93,10.28,2.89,4.71,2.39,11.19,,11.58,5.80,6.08,-0.61,,4.0
05/23/11 19:00:00.0,5.46,,0.73,,2.75,0.95,0.51,7.76,0.95,1.96,2.60,0.58,-0.09,-0.16,3.17,,,,6.01,9.02,9.36,1.38,3.80,1.82,8.89,,9.09,3.94,4.36,-0.61,,4.0
05/23/11 20:00:00.0,4.01,,0.29,,2.25,-0.24,-0.01,7.10,-0.09,0.66,1.31,-0.99,-0.61,-0.16,2.82,,,,4.50,6.62,7.43,0.21,2.68,1.31,7.23,,6.69,2.82,2.75,-0.61,,2.4
05/23/11 21:00:00.0,3.88,,-0.54,,1.60,-0.61,-0.16,8.83,-0.61,0.14,1.24,-0.69,-0.76,-0.16,1.96,,,,3.60,6.69,5.47,-0.61,2.82,0.80,6.62,,4.57,2.96,1.89,-0.61,,0.4
05/23/11 22:00:00.0,3.60,,-1.44,,1.67,-1.06,-0.39,8.36,-1.06,-0.16,0.14,-1.67,-1.06,-0.16,0.36,,,,3.10,6.62,4.29,-1.29,2.10,0.58,5.06,,3.10,2.03,1.31,-0.61,,-0.5
05/23/11 23:00:00.0,3.10,,-1.14,,1.31,-1.06,-0.39,8.36,-1.06,-0.16,-1.21,-2.05,-0.99,-0.16,0.58,,,,3.31,6.62,4.01,-1.44,1.74,-0.24,4.01,,3.39,2.10,1.24,-0.61,,-1.0
05/24/11 00:00:00.0,3.81,,-1.06,,1.31,-0.69,-0.16,8.43,-0.99,0.22,-1.14,-1.74,-0.69,-0.16,0.66,,,,2.89,6.22,3.53,-1.06,2.60,-0.39,4.22,,3.95,2.46,1.60,-0.61,,-1.4
05/24/11 01:00:00.0,3.67,,-1.14,,1.02,-0.84,-0.24,8.36,-0.61,-0.16,-0.84,-1.14,-0.84,-0.16,0.06,,,,2.75,6.08,4.64,-0.61,2.75,-0.09,4.85,,4.71,3.31,1.53,-0.61,,-1.3
05/24/11 02:00:00.0,3.24,,-1.36,,0.66,-1.06,-0.91,7.90,-0.61,-0.61,-0.24,-1.06,-1.21,-0.16,-0.16,,,,2.25,6.29,5.74,-0.61,3.10,-0.61,4.57,,5.88,3.73,1.46,-0.61,,-1.1
05/24/11 03:00:00.0,1.96,,-1.74,,0.36,-1.51,-1.29,6.69,-0.61,-0.61,-0.09,-1.21,-1.36,-0.16,-0.46,,,,1.60,5.40,5.26,-0.46,2.68,-0.61,5.26,,5.33,3.46,1.02,-0.61,,-0.8
05/24/11 04:00:00.0,0.51,,-2.20,,-0.24,-2.13,-2.13,4.84,-0.99,-1.21,-0.76,-1.74,-1.82,-0.16,-1.52,,,,-0.16,3.87,2.73,-0.39,1.96,-1.44,2.09,,2.45,2.46,0.07,-0.61,,-0.8
05/24/11 05:00:00.0,-0.61,,-3.29,,-1.66,-3.06,-2.90,2.89,-1.82,-1.97,-2.36,-2.82,-2.82,-0.16,-2.44,,,,-1.06,0.95,0.66,-1.06,0.14,-2.75,1.10,,0.66,0.50,-1.06,-0.61,,-0.7
05/24/11 06:00:00.0,-0.46,,-3.29,,-1.74,-3.21,-2.90,3.17,-1.59,-1.97,-2.28,-2.75,-2.90,-0.16,-2.28,,,,-0.99,1.53,1.39,-1.06,-0.01,-2.90,1.89,,2.03,-0.16,-0.61,-0.61,,-1.7
05/24/11 07:00:00.0,-0.09,,-2.98,,-1.29,-2.82,-2.52,4.16,-1.29,-1.82,-1.74,-2.21,-2.52,-0.16,-2.28,,,,-0.46,2.10,1.89,-0.69,0.66,-2.52,2.53,,2.96,-0.01,-0.31,-0.61,,-2.0
05/24/11 08:00:00.0,1.02,,-2.44,,-0.84,-2.59,-2.05,5.74,-0.69,-1.14,-1.29,-1.82,-2.13,-0.16,-1.89,,,,0.21,3.31,2.46,-0.24,2.74,-2.13,3.60,,3.88,0.94,0.73,-0.61,,-1.8
05/24/11 09:00:00.0,2.39,,-1.74,,-0.24,-1.89,-1.82,7.09,-0.16,-0.69,-0.16,-0.91,-1.06,-0.16,-1.21,,,,0.80,5.47,3.45,-0.09,7.10,-0.84,5.12,,6.99,5.39,1.67,-0.61,,-1.2
05/24/11 10:00:00.0,3.10,,-1.82,,0.44,-1.51,-1.82,7.63,-0.09,-0.54,0.22,-0.76,-0.69,-0.16,-1.06,,,,0.80,6.42,5.40,0.14,6.83,-0.54,7.56,,11.96,6.96,1.67,-0.61,,-0.5
05/24/11 11:00:00.0,4.15,,-1.51,,1.17,-1.21,-1.44,8.70,0.36,0.14,0.36,-0.31,-0.39,-0.16,-0.69,,,,1.60,8.63,7.16,0.58,7.02,-0.24,8.56,,11.19,8.09,2.60,-0.61,,-0.2
05/24/11 12:00:00.0,5.59,,-0.54,,2.03,-0.31,-0.69,10.01,1.02,1.02,0.95,0.66,0.36,-0.16,0.36,,,,1.67,9.88,8.30,1.17,9.81,0.66,9.62,,11.77,11.06,4.01,-0.61,,-0.2
05/24/11 13:00:00.0,6.96,,-0.31,,1.46,-0.09,-0.31,10.67,0.80,0.73,1.46,0.73,0.51,-0.16,0.66,,,,2.25,9.82,9.23,1.74,9.49,0.80,8.43,,10.99,11.64,5.61,-0.61,,0.9
05/24/11 14:00:00.0,4.07,,-1.21,,1.02,-0.76,-0.99,8.96,0.29,0.07,1.09,0.14,-0.01,-0.16,-0.31,,,,1.96,8.42,7.23,1.45,6.13,0.06,5.53,,8.28,7.28,3.44,-0.61,,1.4
05/24/11 15:00:00.0,0.50,,-1.90,,0.80,-1.44,-1.51,5.26,-0.31,-0.16,-0.09,-0.84,-0.91,-0.16,-1.06,,,,0.29,4.85,6.01,0.14,1.60,-0.39,6.21,,6.56,2.39,0.80,-0.61,,1.2
05/24/11 16:00:00.0,1.15,,-2.05,,0.87,-1.74,-1.21,6.41,-0.01,-0.01,-0.91,-1.21,-1.29,-0.16,-1.14,,,,0.29,5.05,7.29,0.14,2.32,-0.84,8.76,,8.89,2.89,0.73,-0.61,,-0.1
05/24/11 17:00:00.0,5.33,,-1.14,,1.60,-0.76,-0.39,9.36,0.66,-0.09,-0.31,-0.16,-0.61,-0.16,-0.31,,,,2.03,8.43,8.36,1.17,5.33,-0.61,9.95,,10.15,6.55,3.03,-0.61,,-0.5
05/24/11 18:00:00.0,5.12,,-1.29,,1.31,-0.99,-0.39,9.03,0.58,-0.16,-0.31,-0.16,-0.91,-0.16,-0.16,,,,2.39,8.16,7.50,1.39,4.50,-0.61,7.56,,9.16,6.01,3.17,-0.61,,0.6
05/24/11 19:00:00.0,2.46,,-1.82,,0.80,-1.36,-1.21,7.76,-0.16,-0.31,-0.84,-0.84,-1.51,-0.16,-0.61,,,,1.53,5.81,6.49,0.29,3.10,-1.06,5.67,,7.29,4.22,1.38,-0.61,,1.2
05/24/11 20:00:00.0,1.53,,-1.97,,0.36,-1.97,-1.51,7.43,-0.16,-0.99,-0.61,-1.29,-1.97,-0.16,-0.46,,,,0.73,4.29,5.88,-0.61,2.17,-1.06,4.36,,6.08,2.75,0.07,-0.61,,0.6
05/24/11 21:00:00.0,2.03,,-2.05,,0.22,-1.97,-1.06,7.30,-0.24,-1.06,-0.61,-1.51,-2.13,-0.16,-0.61,,,,0.88,5.13,4.15,-0.31,2.03,-1.14,3.31,,4.08,1.67,-0.01,-0.61,,-0.4
05/24/11 22:00:00.0,1.46,,-1.97,,-0.09,-1.66,-1.21,7.23,-0.39,-0.69,-0.69,-1.29,-1.82,-0.16,-0.69,,,,0.73,4.85,2.39,-0.39,2.53,-1.51,3.60,,4.08,1.60,0.07,-0.61,,-0.5
05/24/11 23:00:00.0,1.17,,-1.97,,-0.16,-1.51,-1.51,6.42,-0.24,-0.76,-0.69,-1.14,-1.51,-0.16,-1.06,,,,0.29,3.67,3.67,-0.16,1.60,-1.51,2.53,,3.38,1.67,0.29,-0.61,,-0.7
05/25/11 00:00:00.0,0.29,,-1.97,,-0.84,-1.59,-1.66,6.08,-0.84,-1.29,-1.21,-1.66,-1.74,-0.16,-1.21,,,,0.14,2.60,2.53,-0.31,1.17,-1.82,1.96,,2.82,1.82,-0.01,-0.61,,-0.5
05/25/11 01:00:00.0,0.44,,-2.75,,-1.06,-2.82,-2.67,5.67,-1.51,-2.13,-1.90,-2.67,-2.44,-0.16,-1.51,,,,-0.16,2.03,0.80,-0.76,0.80,-2.36,1.46,,2.53,1.45,-0.99,-0.61,,-0.6
05/25/11 02:00:00.0,0.58,,-3.69,,-1.51,-3.37,-3.45,5.40,-1.89,-2.59,-2.75,-3.29,-3.45,-0.16,-1.97,,,,-0.16,1.96,0.14,-1.51,-0.09,-3.21,1.10,,1.39,-0.39,-1.66,-0.61,,-1.6
05/25/11 03:00:00.0,0.51,,-4.17,,-1.66,-3.53,-4.25,4.92,-2.59,-2.75,-3.21,-4.09,-3.69,-0.16,-2.36,,,,-0.61,1.39,-0.24,-2.21,-0.39,-3.21,0.51,,0.95,-0.91,-1.97,-0.61,,-2.0
05/25/11 04:00:00.0,0.22,,-4.90,,-1.97,-3.85,-4.33,4.50,-3.21,-2.90,-4.25,-4.74,-4.09,-0.16,-2.36,,,,-0.61,1.24,-0.46,-2.75,-0.01,-3.14,0.29,,0.29,-0.31,-2.13,-0.61,,-2.6
05/25/11 05:00:00.0,0.21,,-5.31,,-1.67,-4.09,-4.33,4.15,-3.85,-2.98,-4.17,-4.58,-4.09,-0.16,-2.13,,,,-0.46,1.17,-0.24,-3.53,1.16,-3.37,0.36,,0.72,-0.46,-1.97,-0.61,,-3.3
05/25/11 06:00:00.0,4.01,,-4.50,,-0.39,-4.17,-3.85,4.15,-3.85,-2.28,-2.98,-1.83,-3.53,-0.16,-1.29,,,,0.21,2.74,3.93,-3.77,3.59,-2.36,2.95,,7.53,2.10,-1.74,-0.61,,-4.3
05/25/11 07:00:00.0,6.35,,-1.60,,1.09,-3.37,-2.36,6.42,-2.98,-0.99,-0.99,2.03,-1.84,-0.16,-0.01,,,,1.82,6.20,7.09,-2.83,7.43,-0.46,5.74,,10.41,5.94,1.43,-0.61,,-4.9
05/25/11 08:00:00.0,7.03,,-1.06,,2.67,-1.90,-0.84,9.49,-0.84,0.29,1.89,3.45,-0.31,-0.16,1.74,,,,3.10,13.63,8.10,-0.61,11.82,1.17,7.70,,13.24,8.30,4.01,-0.61,,-4.5
05/25/11 09:00:00.0,6.76,,0.73,,3.80,-0.61,0.21,11.19,1.60,1.74,2.10,3.80,0.73,-0.16,1.96,,,,4.22,16.12,8.96,1.96,12.61,2.10,9.09,,14.21,9.88,7.08,-0.61,,-2.3
05/25/11 10:00:00.0,7.76,,1.82,,4.57,0.80,1.31,11.19,1.89,2.10,2.39,3.88,1.53,-0.16,2.39,,,,5.95,14.41,9.36,3.38,13.25,2.60,10.67,,14.53,12.61,7.96,-0.61,,0.9
05/25/11 11:00:00.0,8.70,,1.96,,6.15,1.67,1.82,11.77,2.53,2.75,2.75,3.45,1.60,-0.16,3.31,,,,6.69,13.96,10.60,4.43,11.51,2.96,12.48,,14.59,11.96,8.70,-0.61,,4.8
05/25/11 12:00:00.0,10.60,,2.32,,6.69,2.60,2.10,12.93,3.45,3.81,3.67,4.08,2.68,-0.16,3.95,,,,7.70,13.90,11.97,5.40,11.57,3.31,13.58,,14.53,14.47,8.23,-0.61,,3.5
05/25/11 13:00:00.0,13.51,,2.75,,6.29,2.96,2.89,14.22,4.09,5.26,4.08,4.71,2.53,-0.16,4.85,,,,8.43,14.22,12.29,5.74,12.93,3.31,14.28,,14.15,15.80,9.36,-0.61,,3.9
05/25/11 14:00:00.0,13.19,,3.10,,6.83,4.29,3.03,14.79,5.88,5.88,5.46,4.78,3.45,-0.16,5.33,,,,9.49,15.11,12.87,7.23,13.89,4.01,15.55,,14.53,16.51,11.90,-0.61,,5.2
05/25/11 15:00:00.0,13.19,,3.10,,6.62,4.78,2.46,14.98,6.08,6.82,5.74,4.92,4.01,-0.16,5.40,,,,9.42,14.85,13.26,7.43,13.83,4.71,16.06,,14.53,15.68,11.25,-0.61,,5.9
05/25/11 16:00:00.0,14.08,,3.45,,6.42,5.67,2.46,14.98,6.28,7.03,5.33,5.20,4.71,-0.16,5.95,,,,10.21,14.85,13.51,7.96,13.19,4.22,15.87,,14.85,16.38,11.64,-0.61,,6.8
05/25/11 17:00:00.0,11.96,,2.75,,5.95,5.26,2.10,14.41,4.57,5.67,4.01,4.78,3.52,-0.16,5.26,,,,9.36,14.21,12.74,5.80,12.35,3.45,14.47,,13.96,13.77,10.14,-0.61,,7.0
05/25/11 18:00:00.0,10.14,,1.96,,5.13,3.87,1.60,13.38,2.39,4.15,3.17,3.31,2.10,-0.16,3.87,,,,8.83,12.93,11.38,2.96,10.27,2.89,12.16,,12.80,11.12,9.03,-0.61,,6.3
05/25/11 19:00:00.0,7.36,,0.88,,4.22,1.82,1.82,11.84,1.38,2.96,2.60,1.02,1.02,-0.16,4.29,,,,7.03,10.67,8.89,1.53,7.90,2.10,9.36,,9.35,9.10,6.35,-0.61,,4.3
05/25/11 20:00:00.0,7.70,,1.02,,4.08,2.03,2.53,12.87,0.80,3.53,4.29,1.89,1.38,-0.16,5.06,,,,7.30,10.34,6.42,0.73,7.90,2.68,7.10,,7.30,9.29,6.76,-0.61,,1.9
05/25/11 21:00:00.0,8.70,,1.46,,3.74,3.80,2.53,14.53,1.60,3.88,4.92,4.08,2.89,-0.16,4.64,,,,8.16,12.16,6.55,0.73,8.56,2.89,7.23,,7.56,10.21,7.70,-0.61,,0.7
05/25/11 22:00:00.0,8.90,,1.81,,3.95,3.81,3.80,15.23,3.66,3.45,5.67,5.26,1.67,-0.16,3.73,,,,8.70,12.74,5.95,1.38,10.01,3.24,7.23,,6.49,9.69,7.70,-0.61,,1.1
