"Mean Hourly Temperature (°C) for all sites, 01/01/15 thru 12/31/15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clarks Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin East Ridge,Burro Pass,Horse Creek barologger,Gold Basin Road,Mt. Mellenthin 2
05/02/15 19:00,11.32,,4.64,,7.03,5.67,,16.76,3.73,5.33,,3.45,4.50,-0.61,7.16,,,,10.80,14.85,13.58,3.46,12.22,6.29,12.42,,12.93,,10.67,4.57,4.99,,,
05/02/15 20:00,10.21,,4.08,,6.83,4.99,,16.38,3.03,4.71,,2.68,4.01,-0.61,6.01,,,,9.69,13.90,13.13,2.53,10.67,4.92,11.19,,11.12,,9.29,3.95,4.64,,,
05/02/15 21:00,9.82,,3.53,,6.22,3.95,,15.87,2.53,4.15,,1.89,3.74,-0.61,6.62,,,,8.76,11.77,11.12,1.96,10.60,5.26,10.54,,10.28,,8.30,4.16,4.22,,,
05/02/15 22:00,9.69,,3.31,,6.22,3.74,,15.94,2.03,3.95,,1.46,3.74,-0.61,6.49,,,,8.23,10.80,10.80,1.53,10.67,5.06,9.89,,9.75,,7.76,3.53,4.01,,,
05/02/15 23:00,9.55,,3.45,,5.13,3.73,,15.49,1.82,3.81,,1.74,3.31,-0.61,6.15,,,,8.63,11.38,9.02,1.17,10.41,4.36,9.42,,9.29,,7.56,3.53,4.50,,,
05/03/15 00:00,8.83,,3.31,,5.33,3.24,,14.21,1.82,3.81,,1.31,3.10,-0.61,4.22,,,,8.50,11.64,7.16,1.31,9.23,3.95,8.36,,7.63,,7.36,2.89,3.87,,,
05/03/15 01:00,8.50,,2.46,,5.13,2.82,,14.09,1.60,3.17,,0.95,2.89,-0.61,3.60,,,,7.56,10.67,6.08,1.17,8.76,3.67,7.96,,6.96,,6.76,2.25,3.17,,,
05/03/15 02:00,7.70,,1.60,,4.57,2.17,,14.09,1.02,2.60,,0.58,2.46,-0.61,2.60,,,,6.96,10.21,5.88,0.51,8.63,3.81,7.16,,6.69,,5.67,2.03,2.60,,,
05/03/15 03:00,7.30,,1.67,,4.43,1.74,,14.03,0.73,2.17,,-0.09,1.82,-0.61,2.60,,,,6.29,9.82,5.54,-0.09,8.63,3.60,7.23,,6.29,,4.99,2.03,2.32,,,
05/03/15 04:00,7.90,,2.03,,4.29,1.96,,14.09,0.80,2.03,,0.29,1.82,-0.61,3.59,,,,6.56,10.02,5.88,0.14,9.03,3.17,7.23,,6.69,,5.40,2.25,2.46,,,
05/03/15 05:00,8.10,,2.53,,4.15,3.03,,13.70,1.31,2.46,,2.60,1.74,-0.61,4.08,,,,6.96,10.47,8.16,0.88,8.89,3.10,8.70,,8.63,,6.49,2.03,2.25,,,
05/03/15 06:00,8.23,,2.67,,4.36,3.31,,13.51,2.75,2.75,,3.95,2.10,-0.61,3.67,,,,6.89,10.99,9.16,1.60,10.80,3.38,9.88,,9.75,,6.83,2.03,2.10,,,
05/03/15 07:00,9.09,,3.03,,4.99,3.24,,12.93,3.31,3.45,,4.01,2.89,-0.61,3.53,,,,7.23,11.71,10.15,3.66,11.71,3.74,10.08,,10.67,,7.70,2.25,2.25,,,
05/03/15 08:00,9.09,,2.82,,4.23,3.17,,13.90,3.74,3.74,,3.38,2.67,-0.61,2.82,,,,7.03,12.23,9.49,4.01,12.09,2.89,11.45,,10.86,,7.56,1.82,2.17,,,
05/03/15 09:00,9.75,,3.17,,4.71,3.38,,14.47,4.36,4.36,,3.88,3.03,-0.61,3.88,,,,7.50,12.36,11.51,4.85,12.74,3.53,14.91,,15.61,,8.36,2.25,2.32,,,
05/03/15 10:00,8.50,,3.59,,6.35,3.94,,14.34,4.36,5.06,,4.78,3.81,-0.61,4.71,,,,6.96,11.84,13.83,5.12,11.51,4.71,15.68,,18.09,,7.56,3.32,2.32,,,
05/03/15 11:00,8.56,,4.15,,6.22,4.22,,14.34,5.19,5.54,,4.99,4.22,-0.61,4.71,,,,8.16,11.96,13.32,6.01,9.61,4.99,15.04,,15.75,,8.63,3.31,3.03,,,
05/03/15 12:00,11.64,,5.47,,7.16,5.81,,16.44,7.02,6.35,,6.08,5.33,-0.61,5.40,,,,9.75,13.57,14.53,8.30,13.57,5.40,17.20,,17.84,,10.34,3.73,4.08,,,
05/03/15 13:00,15.30,,7.09,,7.70,7.16,,17.14,8.50,7.63,,6.96,6.69,-0.61,6.83,,,,12.74,16.44,15.30,10.01,17.08,7.36,18.09,,17.08,,15.30,5.61,5.40,,,
05/03/15 14:00,14.79,,8.23,,7.83,7.76,,18.22,8.83,7.23,,7.76,8.30,-0.61,6.83,,,,12.67,16.76,15.30,10.54,18.15,6.69,16.95,,16.82,,15.93,5.40,6.56,,,
05/03/15 15:00,13.44,,6.76,,7.03,7.83,,17.71,8.30,8.16,,7.36,7.83,-0.61,6.76,,,,11.51,16.13,15.30,9.75,16.50,6.28,18.09,,16.00,,14.28,5.40,6.55,,,
05/03/15 16:00,14.85,,5.95,,7.09,7.90,,17.08,8.30,8.03,,6.96,7.76,-0.61,7.10,,,,12.55,16.70,15.75,9.95,16.63,5.74,17.84,,15.94,,14.40,5.40,6.49,,,
05/03/15 17:00,12.09,,4.64,,6.35,5.67,,15.49,7.09,5.88,,5.47,5.39,-0.16,5.81,,,,10.67,15.17,14.53,8.23,12.35,5.12,15.87,,15.17,,12.42,4.37,4.56,,,
05/03/15 18:00,9.68,,3.03,,4.71,4.57,,13.89,4.85,4.22,,3.94,3.60,-0.16,4.01,,,,8.43,12.22,12.48,4.84,10.66,3.81,12.87,,12.74,,9.81,3.10,3.73,,,
05/03/15 19:00,6.96,,1.74,,4.15,3.03,,12.48,2.75,3.38,,1.96,2.96,-0.16,1.89,,,,6.89,9.75,10.28,2.46,7.63,2.82,9.95,,9.82,,6.96,1.82,2.46,,,
05/03/15 20:00,7.36,,1.39,,3.88,2.46,,12.87,2.46,3.31,,1.39,2.82,-0.16,1.74,,,,6.69,9.62,9.82,2.03,7.43,2.89,9.82,,9.49,,6.42,1.82,2.03,,,
05/03/15 21:00,7.70,,1.74,,3.03,2.32,,13.06,1.96,2.74,,1.67,2.32,-0.16,2.25,,,,6.49,10.28,8.83,2.03,9.16,2.32,9.82,,9.22,,6.48,1.17,1.74,,,
05/03/15 22:00,5.47,,0.88,,1.60,0.95,,10.41,1.96,1.74,,1.02,0.44,-0.16,1.31,,,,3.59,9.68,6.89,2.03,6.41,0.88,9.03,,8.16,,3.52,0.51,0.58,,,
05/03/15 23:00,4.15,,-0.01,,1.31,0.44,,9.95,1.31,1.67,,0.58,0.07,-0.16,1.10,,,,3.03,7.50,6.69,1.46,5.19,0.73,9.29,,7.76,,3.10,0.07,-0.09,,,
05/04/15 00:00,5.05,,-0.16,,1.53,0.66,,10.93,1.17,1.46,,0.58,0.51,-0.16,1.17,,,,4.22,7.43,7.43,1.17,6.83,0.73,9.23,,7.50,,3.31,0.07,0.36,,,
05/04/15 01:00,5.67,,-0.16,,1.89,0.73,,10.99,1.10,1.39,,0.29,0.66,-0.16,0.29,,,,4.99,7.83,7.16,1.02,7.03,0.73,9.69,,7.76,,3.53,-0.16,0.29,,,
05/04/15 02:00,5.88,,-0.16,,2.03,0.29,,10.67,0.73,1.60,,0.29,0.29,-0.16,0.29,,,,4.64,8.03,7.03,0.80,7.70,1.17,8.96,,7.83,,3.66,0.29,0.29,,,
05/04/15 03:00,5.88,,-0.01,,2.03,0.36,,9.75,0.95,1.60,,0.29,0.73,-0.16,0.29,,,,4.85,8.03,6.76,0.80,6.89,0.95,8.16,,7.36,,4.15,0.07,0.14,,,
05/04/15 04:00,5.33,,0.29,,1.82,0.51,,9.62,1.17,1.31,,0.44,0.29,-0.16,0.66,,,,4.57,7.90,6.15,1.17,6.49,0.95,7.56,,6.22,,4.50,0.29,0.14,,,
05/04/15 05:00,4.36,,-0.01,,1.10,0.36,,10.15,0.95,0.80,,0.44,-0.09,-0.16,0.36,,,,3.24,7.30,5.54,1.17,6.22,0.29,6.22,,5.61,,3.24,-0.39,-0.61,,,
05/04/15 06:00,5.53,,-0.39,,1.60,0.36,,10.02,0.80,1.53,,0.58,-0.01,-0.16,0.36,,,,4.16,7.16,5.94,1.02,6.76,0.44,7.89,,8.20,,3.66,-0.39,-0.16,,,
05/04/15 07:00,8.83,,1.24,,3.24,1.60,,10.41,1.39,3.24,,4.29,1.02,-0.16,2.39,,,,6.08,9.55,10.08,1.60,10.20,1.96,11.58,,12.35,,6.21,0.51,0.66,,,
05/04/15 08:00,7.23,,1.89,,4.15,2.68,,10.28,2.46,3.31,,4.01,1.96,-0.16,2.53,,,,5.61,10.73,10.93,3.10,11.55,2.60,12.35,,12.60,,6.22,1.17,1.31,,,
05/04/15 09:00,7.96,,3.45,,5.94,3.73,,11.71,3.24,4.43,,5.60,3.24,-0.16,4.08,,,,6.08,11.12,12.55,4.78,9.16,4.29,13.64,,20.00,,7.23,2.46,2.67,,,
05/04/15 10:00,10.41,,3.73,,6.62,4.85,,12.48,4.71,5.61,,6.22,4.29,-0.16,4.43,,,,7.76,16.25,12.29,6.69,10.65,5.05,13.38,,16.76,,9.03,2.89,3.17,,,
05/04/15 11:00,9.28,,4.99,,7.22,4.36,,12.09,4.22,4.29,,5.74,4.29,-0.16,5.20,,,,6.55,16.63,12.61,5.88,7.90,5.67,15.93,,18.03,,7.63,3.74,3.03,,,
05/04/15 12:00,8.89,,4.15,,7.23,3.52,,9.09,3.73,4.71,,5.53,3.94,-0.16,5.06,,,,6.42,16.06,11.77,4.71,7.89,6.22,16.25,,16.18,,6.21,4.57,2.46,,,
05/04/15 13:00,10.60,,2.81,,4.78,3.66,,10.47,4.08,4.15,,4.22,3.24,-0.16,3.59,,,,7.96,16.44,8.23,5.40,8.66,4.50,13.45,,9.42,,8.03,2.89,1.74,,,
05/04/15 14:00,8.76,,2.46,,4.50,2.82,,11.32,3.94,3.59,,3.24,1.96,-0.16,3.24,,,,6.49,15.11,9.75,4.64,4.85,3.17,12.22,,11.64,,6.28,2.46,1.09,,,
05/04/15 15:00,8.62,,2.10,,3.52,2.46,,11.90,4.29,3.24,,2.75,1.67,-0.16,2.82,,,,6.49,14.66,9.55,5.20,6.08,2.10,11.71,,10.93,,7.29,1.39,1.17,,,
05/04/15 16:00,8.82,,2.74,,4.78,3.24,,13.19,3.66,3.53,,3.52,2.81,-0.16,3.10,,,,6.27,12.61,10.60,5.26,8.90,2.96,12.61,,11.97,,7.55,1.82,2.25,,,
05/04/15 17:00,6.96,,1.82,,4.64,1.89,,8.36,2.89,3.38,,2.03,1.53,-0.16,2.75,,,,4.71,10.47,11.12,3.03,7.83,2.75,11.77,,11.77,,4.92,1.39,1.31,,,
05/04/15 18:00,7.16,,1.38,,2.31,1.89,,8.96,2.53,2.75,,1.82,1.17,-0.16,2.10,,,,4.78,10.41,8.50,2.60,7.10,1.53,9.23,,8.23,,5.13,0.95,0.88,,,
05/04/15 19:00,5.61,,0.73,,1.10,0.66,,10.02,2.32,2.10,,0.80,0.36,-0.16,1.24,,,,3.59,9.56,7.36,2.39,6.89,0.36,8.63,,7.30,,4.71,0.29,-0.09,,,
05/04/15 20:00,5.67,,0.73,,1.46,0.29,,10.21,1.60,2.03,,0.73,0.29,-0.16,0.80,,,,3.94,8.83,7.10,1.60,6.42,0.44,8.56,,7.50,,4.64,0.29,0.29,,,
05/04/15 21:00,6.35,,0.73,,1.60,0.36,,10.08,1.60,1.82,,0.73,0.29,-0.16,0.73,,,,4.36,8.96,6.89,1.60,6.15,0.51,7.70,,6.76,,4.36,0.29,0.29,,,
05/04/15 22:00,5.95,,0.36,,1.60,0.66,,9.75,1.67,1.67,,0.73,0.29,-0.16,0.73,,,,4.29,8.96,6.35,1.60,5.47,0.58,7.50,,6.55,,4.43,0.29,-0.01,,,
05/04/15 23:00,5.81,,0.29,,1.17,0.29,,9.36,1.53,1.60,,0.73,0.22,-0.16,0.73,,,,4.15,8.50,6.55,1.46,5.74,0.29,7.83,,6.83,,4.29,-0.16,-0.16,,,
05/05/15 00:00,5.13,,0.29,,1.17,0.29,,9.16,1.17,1.60,,0.73,-0.16,-0.16,0.51,,,,3.88,8.16,6.29,1.17,5.88,0.29,7.43,,6.55,,3.95,-0.16,-0.16,,,
05/05/15 01:00,4.64,,0.29,,1.17,0.29,,8.90,1.17,1.17,,0.36,-0.16,-0.16,0.29,,,,3.38,7.96,6.22,1.17,5.33,0.29,7.03,,6.55,,3.52,-0.16,-0.61,,,
05/05/15 02:00,4.50,,0.29,,1.31,0.29,,8.96,1.17,1.24,,0.29,-0.16,-0.16,0.29,,,,3.10,7.36,6.22,1.17,4.99,0.29,6.89,,6.35,,3.24,-0.16,-0.61,,,
05/05/15 03:00,3.81,,0.29,,1.17,0.29,,8.43,1.02,1.17,,0.29,-0.16,-0.16,0.29,,,,2.89,7.16,5.81,1.02,4.71,0.29,6.62,,5.95,,2.89,-0.16,-0.54,,,
05/05/15 04:00,3.60,,0.29,,1.17,0.29,,8.16,0.73,1.17,,0.29,-0.16,-0.16,0.29,,,,3.10,6.69,5.95,0.73,4.57,0.29,6.62,,5.95,,2.46,-0.16,-0.61,,,
05/05/15 05:00,3.67,,0.29,,0.95,0.29,,7.50,0.80,1.17,,0.29,-0.16,-0.16,0.29,,,,3.10,6.62,5.47,0.73,4.78,0.29,6.29,,5.47,,2.60,-0.16,-0.61,,,
05/05/15 06:00,3.81,,0.29,,0.88,0.29,,7.23,1.24,0.80,,0.58,-0.16,-0.16,0.36,,,,2.89,6.96,5.54,1.24,4.57,0.29,6.35,,5.81,,3.03,-0.16,-0.39,,,
05/05/15 07:00,4.15,,0.29,,1.39,0.73,,7.43,1.60,1.17,,1.02,0.29,-0.16,0.73,,,,3.17,7.03,5.67,1.74,4.85,0.29,6.15,,6.02,,3.31,-0.16,-0.16,,,
05/05/15 08:00,4.15,,0.66,,1.60,0.73,,7.50,1.60,1.17,,1.24,0.29,-0.16,0.73,,,,2.89,7.03,5.40,2.10,5.26,0.29,6.08,,5.95,,3.31,-0.16,-0.16,,,
05/05/15 09:00,4.50,,0.73,,1.60,0.73,,7.56,1.60,1.17,,2.03,0.51,-0.16,0.95,,,,3.24,7.03,5.40,2.46,5.06,0.66,6.35,,6.35,,3.45,-0.16,0.36,,,
05/05/15 10:00,4.99,,0.95,,1.39,0.73,,8.10,1.60,1.46,,1.89,0.58,-0.16,0.80,,,,3.31,7.23,5.95,2.53,6.29,0.44,7.30,,7.29,,3.94,0.29,0.51,,,
05/05/15 11:00,4.91,,1.67,,2.17,0.88,,7.76,1.96,2.10,,2.32,0.88,-0.16,1.89,,,,3.31,7.30,6.55,2.82,5.88,1.46,7.23,,8.23,,4.15,0.73,0.80,,,
05/05/15 12:00,5.47,,1.74,,2.46,0.80,,8.10,1.82,1.53,,2.17,1.02,-0.16,1.67,,,,3.38,7.50,6.49,2.68,6.68,1.67,7.30,,7.76,,4.22,0.95,0.44,,,
05/05/15 13:00,7.16,,2.46,,2.82,1.74,,9.16,2.82,2.46,,2.82,2.17,-0.16,1.89,,,,4.36,7.83,8.63,3.52,7.83,1.60,7.70,,10.66,,4.99,0.73,0.73,,,
05/05/15 14:00,7.30,,1.96,,2.10,1.96,,9.55,3.10,2.53,,2.75,2.25,-0.16,2.17,,,,4.57,8.89,9.29,3.74,7.30,1.60,8.36,,11.97,,5.26,1.60,0.95,,,
05/05/15 15:00,7.50,,1.60,,2.39,1.60,,10.34,3.03,2.60,,2.89,1.82,-0.16,2.32,,,,4.85,8.96,8.89,4.01,6.28,1.96,8.03,,10.01,,5.40,1.17,0.73,,,
05/05/15 16:00,6.22,,1.39,,3.17,1.60,,9.42,2.68,1.24,,2.32,1.82,-0.16,2.25,,,,4.15,8.43,8.03,3.81,7.03,2.17,7.76,,8.30,,4.99,0.95,0.66,,,
05/05/15 17:00,5.26,,1.10,,2.96,1.17,,8.63,2.32,1.31,,1.74,1.24,-0.16,1.82,,,,3.53,7.76,7.70,3.24,5.88,1.60,7.16,,7.83,,4.29,0.73,0.07,,,
05/05/15 18:00,4.71,,0.73,,2.25,0.80,,6.69,1.96,0.44,,1.17,0.73,-0.16,1.31,,,,3.31,7.36,6.56,2.75,5.06,1.17,6.62,,6.76,,3.74,0.29,-0.16,,,
05/05/15 19:00,3.67,,-0.09,,1.38,-0.01,,6.35,0.36,0.29,,0.51,0.14,-0.16,0.58,,,,2.39,5.88,5.88,1.60,4.15,0.44,6.15,,6.21,,2.67,-0.16,-0.39,,,
05/05/15 20:00,3.38,,-0.16,,1.02,-0.16,,6.22,0.29,0.36,,0.44,-0.01,-0.16,0.73,,,,2.32,5.40,5.81,1.17,4.01,0.29,5.47,,5.54,,2.60,-0.16,-0.61,,,
05/05/15 21:00,3.74,,-0.16,,1.17,-0.16,,6.62,0.66,0.73,,0.73,-0.16,-0.16,0.73,,,,2.46,5.81,5.67,1.17,4.15,0.29,5.26,,5.26,,2.89,-0.16,-0.61,,,
05/05/15 22:00,3.74,,-0.16,,1.17,-0.01,,6.83,0.95,0.73,,0.73,-0.16,-0.16,0.73,,,,2.46,5.81,5.67,1.46,4.15,0.29,5.81,,5.61,,2.89,-0.16,-0.61,,,
05/05/15 23:00,3.74,,-0.16,,1.17,0.29,,7.03,1.17,0.73,,0.58,-0.16,-0.16,0.73,,,,2.46,5.81,5.40,2.32,4.15,0.29,5.88,,5.67,,2.89,-0.16,-0.61,,,
05/06/15 00:00,3.74,,-0.16,,1.17,0.29,,7.03,1.17,0.73,,0.51,-0.16,-0.16,0.58,,,,2.46,5.81,5.67,2.25,4.01,0.29,6.08,,5.88,,2.89,-0.16,-0.61,,,
05/06/15 01:00,3.38,,-0.16,,0.80,-0.09,,6.83,1.17,0.36,,0.29,-0.16,-0.16,0.29,,,,2.46,5.74,5.33,2.03,4.01,0.22,5.47,,5.33,,2.82,-0.39,-0.61,,,
05/06/15 02:00,3.53,,-0.16,,0.73,0.22,,7.03,1.17,0.44,,0.29,-0.16,-0.16,0.29,,,,2.46,5.54,5.33,2.17,3.95,0.29,5.40,,5.33,,2.82,-0.39,-0.61,,,
05/06/15 03:00,3.74,,-0.16,,0.80,0.14,,7.03,1.17,0.73,,0.29,-0.16,-0.16,0.29,,,,2.46,5.67,5.54,2.39,4.15,0.29,5.67,,5.81,,2.89,-0.16,-0.61,,,
05/06/15 04:00,3.45,,-0.16,,0.88,-0.16,,7.23,1.17,0.73,,0.29,-0.16,-0.16,0.29,,,,2.46,5.81,5.81,2.03,3.95,0.29,5.81,,5.81,,2.53,-0.61,-0.61,,,
05/06/15 05:00,3.53,,-0.16,,0.73,0.29,,7.43,1.17,0.73,,0.29,-0.16,-0.16,0.29,,,,2.46,5.81,5.47,2.03,3.74,0.22,5.81,,5.81,,2.53,-0.61,-0.61,,,
05/06/15 06:00,3.60,,-0.16,,0.88,-0.09,,7.43,1.17,0.58,,0.29,-0.16,-0.16,0.29,,,,2.10,5.81,5.81,2.03,3.88,0.22,6.02,,6.49,,2.46,-0.61,-0.76,,,
05/06/15 07:00,4.01,,-0.16,,1.17,0.07,,7.63,1.17,0.73,,0.29,-0.16,-0.16,0.29,,,,2.46,6.02,6.01,2.03,5.46,0.14,6.22,,6.83,,2.89,-0.61,-0.91,,,
05/06/15 08:00,4.08,,-0.16,,1.31,0.14,,8.16,1.17,0.73,,0.29,-0.16,-0.16,0.29,,,,2.46,6.22,5.81,2.03,5.20,0.29,6.42,,6.62,,2.89,-0.61,-0.69,,,
05/06/15 09:00,3.81,,-0.16,,1.53,-0.09,,9.48,0.51,0.44,,0.29,-0.09,-0.16,0.29,,,,2.10,6.22,6.35,1.82,6.14,0.29,7.10,,8.29,,2.82,-0.39,-0.61,,,
05/06/15 10:00,4.15,,-0.16,,2.32,-0.01,,9.82,1.17,0.80,,0.36,0.07,-0.16,0.29,,,,2.60,6.49,6.96,2.25,9.69,0.58,7.70,,8.76,,2.89,-0.39,-0.61,,,
05/06/15 11:00,5.81,,-0.16,,3.30,0.44,,10.60,1.67,1.46,,0.66,0.29,-0.16,0.29,,,,3.38,8.43,7.56,2.60,9.62,0.66,9.03,,10.59,,4.29,-0.16,-0.39,,,
05/06/15 12:00,5.95,,0.07,,4.36,1.17,,11.58,2.32,1.89,,1.46,0.73,-0.16,0.66,,,,3.87,8.96,9.22,3.59,9.95,1.60,10.73,,12.22,,4.43,-0.39,-0.24,,,
05/06/15 13:00,6.40,,0.07,,3.81,0.66,,10.46,2.03,2.53,,1.10,0.66,-0.16,0.73,,,,3.31,9.22,10.27,2.60,7.62,1.39,11.51,,12.55,,3.66,-0.16,-0.39,,,
05/06/15 14:00,9.88,,0.36,,3.74,2.03,,12.87,3.52,2.82,,1.82,2.25,-0.16,1.10,,,,6.42,12.29,11.12,4.36,11.19,1.74,13.00,,13.00,,6.96,-0.16,-0.24,,,
05/06/15 15:00,9.23,,0.65,,3.24,1.67,,13.45,3.03,2.39,,2.10,1.60,-0.16,1.74,,,,6.55,12.29,11.77,3.94,12.42,1.46,14.53,,13.19,,7.43,-0.16,-0.09,,,
05/06/15 16:00,10.08,,0.36,,3.31,1.89,,13.25,3.03,2.53,,2.46,1.02,-0.16,2.17,,,,7.36,12.35,11.38,4.16,12.09,1.67,12.35,,13.19,,9.23,-0.16,-0.16,,,
05/06/15 17:00,8.03,,0.51,,2.68,2.17,,11.97,3.46,2.03,,2.53,1.17,-0.16,2.32,,,,6.89,10.54,10.93,4.70,8.63,1.46,11.90,,12.16,,7.96,-0.16,0.07,,,
05/06/15 18:00,7.29,,-0.01,,2.25,1.10,,11.58,1.89,1.38,,1.16,0.29,-0.16,2.17,,,,5.61,10.01,10.41,2.10,8.50,1.39,10.53,,11.64,,5.81,-0.61,-0.16,,,
05/06/15 19:00,4.43,,-0.24,,1.82,0.06,,9.03,0.58,0.36,,-0.16,-0.54,-0.16,1.67,,,,4.36,7.63,8.70,0.95,4.98,1.17,7.63,,8.56,,3.94,-1.06,-0.54,,,
05/06/15 20:00,4.08,,-0.76,,1.67,-0.39,,9.82,-0.16,-0.16,,-0.61,-0.61,-0.16,1.60,,,,3.74,6.76,7.16,-0.01,4.43,1.10,5.88,,6.29,,3.24,-1.51,-1.44,,,
05/06/15 21:00,4.50,,-1.06,,1.67,-0.16,,9.03,0.29,0.14,,0.29,-0.84,-0.16,1.02,,,,4.22,7.36,6.49,0.22,4.85,1.17,6.42,,6.76,,3.87,-1.06,-1.59,,,
05/06/15 22:00,4.85,,-1.06,,0.95,0.07,,8.30,0.51,0.58,,0.22,-0.76,-0.16,0.58,,,,3.94,7.56,6.35,0.36,4.92,0.44,6.69,,6.49,,3.87,-1.29,-1.89,,,
05/06/15 23:00,3.80,,-1.36,,0.07,-0.31,,6.89,0.73,0.29,,0.14,-0.99,-0.16,0.29,,,,3.17,7.09,6.02,0.58,2.89,-0.61,6.49,,6.22,,3.10,-1.74,-1.82,,,
05/07/15 00:00,2.68,,-1.51,,-0.16,-0.76,,7.09,0.58,-0.09,,-0.16,-1.51,-0.16,0.07,,,,2.68,5.88,5.61,0.07,2.25,-0.61,5.67,,5.74,,2.60,-1.97,-1.97,,,
05/07/15 01:00,2.75,,-1.82,,-0.16,-0.99,,8.36,0.44,-0.16,,-0.16,-1.74,-0.16,-0.16,,,,2.60,6.42,4.78,0.07,2.96,-0.46,4.78,,4.71,,2.46,-1.97,-2.28,,,
05/07/15 02:00,3.17,,-1.97,,-0.24,-0.84,,8.50,0.73,-0.16,,-0.31,-1.89,-0.16,-0.31,,,,2.53,6.08,3.45,0.07,3.74,-0.76,3.81,,3.52,,2.46,-1.97,-2.44,,,
05/07/15 03:00,2.39,,-1.97,,-0.61,-1.14,,7.63,0.36,-0.54,,-0.91,-1.51,-0.16,-0.61,,,,1.82,5.61,3.52,-0.01,3.10,-1.06,3.52,,3.73,,2.03,-2.44,-2.44,,,
05/07/15 04:00,1.82,,-1.97,,-0.61,-1.66,,7.16,-0.24,-0.91,,-1.36,-1.66,-0.16,-0.91,,,,1.17,4.71,1.82,-0.16,2.75,-1.29,2.60,,2.17,,1.46,-2.44,-2.44,,,
05/07/15 05:00,1.17,,-2.67,,-0.54,-1.97,,7.16,-0.99,-0.84,,-2.36,-2.44,-0.16,-0.99,,,,0.44,4.36,1.89,-0.99,2.32,-1.06,2.32,,1.60,,0.29,-2.90,-3.21,,,
05/07/15 06:00,4.21,,-2.28,,0.14,-1.51,,7.96,-0.61,0.07,,-0.86,-1.82,-0.16,-0.16,,,,1.81,4.85,5.05,-0.61,5.40,-0.84,5.60,,7.88,,2.03,-2.21,-2.67,,,
05/07/15 07:00,6.96,,-0.91,,1.31,-0.16,,8.16,1.45,0.29,,2.60,-0.76,-0.16,0.58,,,,3.66,7.69,7.36,0.58,8.95,-0.16,7.56,,8.50,,4.57,-1.29,-1.74,,,
05/07/15 08:00,7.16,,-0.16,,2.74,0.51,,9.36,2.96,1.53,,3.73,-0.16,-0.16,1.60,,,,4.43,12.46,8.50,2.39,8.56,1.17,9.69,,12.28,,4.64,-0.39,-1.29,,,
05/07/15 09:00,9.09,,0.14,,4.22,0.88,,9.95,3.59,2.39,,3.59,0.21,-0.16,1.96,,,,6.01,14.60,9.62,5.60,10.08,1.89,10.73,,13.63,,7.90,-0.16,-1.06,,,
05/07/15 10:00,10.28,,1.60,,4.92,1.96,,12.68,4.50,2.96,,3.88,1.53,-0.16,2.46,,,,7.96,14.09,10.01,6.62,12.41,2.46,12.42,,14.91,,8.96,0.51,-0.24,,,
05/07/15 11:00,10.99,,2.17,,6.08,3.03,,13.70,4.99,3.24,,4.29,2.46,-0.16,3.03,,,,8.10,13.70,10.54,7.03,13.12,4.01,12.87,,13.77,,10.40,0.95,0.58,,,
05/07/15 12:00,11.84,,2.67,,7.23,4.01,,14.09,5.67,3.88,,4.36,3.31,-0.16,3.74,,,,8.63,14.03,11.32,7.83,14.53,4.01,14.09,,13.58,,9.75,1.17,1.10,,,
05/07/15 13:00,12.48,,3.67,,6.22,4.36,,15.04,6.42,4.22,,4.36,4.15,-0.16,3.67,,,,9.56,13.89,12.42,8.36,13.64,4.23,14.34,,14.15,,10.01,1.82,1.60,,,
05/07/15 14:00,12.42,,4.29,,6.49,4.36,,15.81,6.96,4.99,,4.98,4.43,-0.16,4.22,,,,10.01,14.79,12.87,8.03,13.06,4.36,15.94,,14.85,,11.18,2.03,2.25,,,
05/07/15 15:00,12.03,,3.87,,6.56,5.26,,15.94,7.63,6.42,,5.19,4.92,-0.16,5.13,,,,9.69,15.24,13.38,8.83,13.32,5.67,16.13,,13.57,,11.84,3.31,2.60,,,
05/07/15 16:00,12.09,,3.53,,5.61,4.71,,15.68,7.30,6.28,,4.64,4.64,-0.16,4.99,,,,10.15,14.91,13.38,8.56,13.51,4.71,15.74,,13.83,,11.12,2.46,2.53,,,
05/07/15 17:00,10.86,,3.24,,4.99,4.29,,15.17,6.08,4.92,,4.22,3.87,-0.16,4.43,,,,9.36,14.09,12.55,7.50,12.16,3.88,13.90,,13.12,,9.49,1.82,2.39,,,
05/07/15 18:00,9.16,,2.53,,4.09,3.53,,14.15,4.71,4.15,,3.31,2.53,-0.16,3.03,,,,8.36,12.55,11.19,4.78,10.14,3.24,11.90,,11.58,,7.96,1.17,1.82,,,
