"Mean Hourly Temperature (°C) for all sites, 01/01/13 thru 12/31/13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
07/23/13 09:00,22.03,,14.53,,16.76,15.94,17.20,25.69,15.04,18.41,,18.03,15.49,16.38,16.44,,,,18.09,27.66,21.65,12.35,22.16,16.32,23.63,,21.84,,15.81,14.66,14.92,12.25
07/23/13 10:00,23.37,,16.32,,17.77,17.27,16.89,26.08,16.19,18.66,,19.49,17.77,17.33,17.33,,,,19.29,27.78,22.86,16.76,22.22,17.14,25.89,,26.30,,17.20,15.62,16.44,14.13
07/23/13 11:00,24.46,,16.82,,18.79,17.39,17.52,28.44,17.01,19.11,,19.04,17.65,17.90,17.65,,,,20.32,27.58,24.85,18.15,22.93,17.84,26.34,,26.47,,18.53,16.57,16.70,16.67
07/23/13 12:00,24.66,,17.01,,19.62,17.77,18.03,28.51,17.52,20.13,,18.66,18.34,17.52,17.65,,,,21.33,28.38,25.05,19.17,24.85,18.28,28.44,,27.59,,19.87,16.76,16.70,17.43
07/23/13 13:00,24.21,,18.03,,21.71,18.91,17.14,29.30,17.65,18.41,,19.30,18.85,18.09,18.22,,,,21.08,28.71,26.34,19.87,25.70,18.85,30.04,,28.57,,20.63,17.71,17.08,18.28
07/23/13 14:00,24.27,,17.52,,20.13,18.34,17.77,29.77,18.47,18.15,,18.34,17.84,17.71,18.09,,,,21.39,29.10,26.67,19.94,27.65,18.66,30.58,,27.59,,20.25,17.52,16.63,18.57
07/23/13 15:00,19.80,,17.33,,19.36,18.60,16.76,27.91,14.40,18.15,,18.72,18.15,18.09,17.96,,,,15.30,29.97,24.92,20.57,26.54,18.09,26.09,,25.76,,21.46,17.14,16.82,19.09
07/23/13 16:00,18.28,,14.79,,18.79,16.00,14.79,26.47,12.61,16.25,,16.70,15.62,16.38,17.58,,,,14.66,20.61,24.85,16.25,24.47,17.39,27.00,,25.63,,14.53,16.76,14.66,18.47
07/23/13 17:00,14.34,,12.80,,15.61,13.76,13.00,23.57,13.57,11.38,,14.02,12.93,14.47,15.30,,,,14.66,16.12,20.77,13.25,22.10,14.40,24.43,,21.87,,14.21,14.47,12.67,13.80
07/23/13 18:00,16.95,,11.58,,13.32,12.55,13.89,24.34,13.00,11.77,,12.68,11.97,12.16,13.38,,,,15.30,15.49,16.44,12.74,11.57,12.35,15.23,,13.64,,14.09,11.58,11.12,13.61
07/23/13 19:00,17.84,,11.77,,14.22,12.55,13.51,25.56,14.47,12.93,,13.13,12.55,13.13,14.21,,,,16.32,18.91,18.09,12.48,14.78,13.58,16.06,,17.90,,15.42,12.16,12.03,13.46
07/23/13 20:00,18.54,,12.61,,14.40,13.38,12.67,24.79,13.57,14.92,,13.57,11.97,13.13,14.28,,,,14.98,19.74,20.38,12.61,19.11,13.45,19.74,,20.82,,17.27,12.93,12.74,13.65
07/23/13 21:00,19.23,,12.61,,14.02,13.13,14.34,24.34,13.45,16.00,,13.32,12.48,11.38,13.32,,,,16.25,19.74,20.44,14.02,20.25,11.90,20.89,,20.51,,16.32,10.60,12.22,14.56
07/23/13 22:00,19.04,,13.06,,15.10,14.03,13.89,25.30,14.15,14.85,,13.13,13.70,12.94,13.51,,,,17.33,20.82,20.32,13.32,20.57,13.25,20.51,,20.70,,16.63,11.77,13.38,14.04
07/23/13 23:00,19.04,,13.96,,15.56,14.22,13.89,25.24,13.89,14.66,,13.51,13.06,13.70,12.87,,,,17.01,21.01,19.81,12.29,20.44,14.53,20.00,,19.99,,17.14,13.32,13.83,13.37
07/24/13 00:00,18.53,,13.51,,15.10,13.90,13.57,24.92,12.74,14.41,,13.64,13.06,13.32,13.83,,,,16.70,21.96,19.49,12.16,20.57,14.91,19.55,,19.49,,17.58,13.51,13.12,14.76
07/24/13 01:00,17.84,,12.29,,14.98,13.57,13.51,24.14,12.16,13.96,,13.83,13.32,13.32,13.06,,,,16.06,21.01,18.09,11.84,19.17,14.53,18.41,,18.60,,16.95,13.32,13.13,13.17
07/24/13 02:00,16.95,,11.58,,14.66,13.77,13.64,23.57,11.90,13.58,,12.68,13.32,12.55,13.96,,,,15.30,20.38,18.47,11.45,17.65,13.45,18.34,,18.91,,16.13,12.36,12.74,12.16
07/24/13 03:00,16.25,,11.45,,14.47,12.80,13.25,22.22,10.99,12.81,,12.16,12.61,12.74,14.47,,,,14.28,19.94,17.90,11.12,17.14,13.00,17.84,,18.79,,15.10,12.36,12.10,11.72
07/24/13 04:00,15.55,,10.73,,14.22,11.64,12.74,21.65,10.15,12.23,,11.19,11.25,11.38,14.34,,,,13.90,18.98,15.17,9.88,16.06,12.55,16.06,,16.44,,14.15,11.77,11.06,11.24
07/24/13 05:00,15.36,,9.69,,13.70,11.77,11.58,21.14,9.69,12.42,,9.95,11.38,10.80,12.61,,,,14.66,18.03,13.96,8.96,14.34,12.29,15.43,,15.62,,13.51,10.99,11.12,9.96
07/24/13 06:00,15.36,,9.36,,13.64,12.42,12.10,21.90,10.34,12.49,,9.95,11.71,10.60,11.51,,,,14.66,17.08,13.96,8.63,13.96,12.16,15.04,,15.75,,13.32,11.19,10.67,9.03
07/24/13 07:00,16.51,,10.47,,13.57,12.16,12.29,22.35,11.38,12.68,,11.32,11.77,11.38,11.38,,,,14.28,18.22,15.04,9.75,15.81,12.55,16.70,,16.25,,13.57,11.77,10.93,9.03
07/24/13 08:00,16.44,,11.38,,13.32,12.29,12.23,22.48,11.77,12.55,,11.97,11.97,11.77,11.90,,,,14.28,18.53,16.06,11.25,17.08,12.61,17.90,,16.95,,13.57,11.77,11.38,10.36
07/24/13 09:00,17.33,,11.32,,12.93,12.16,12.74,22.86,12.48,12.87,,12.16,11.45,11.97,11.90,,,,14.60,19.23,16.76,12.16,17.14,12.16,18.66,,17.27,,13.57,11.58,11.19,11.67
07/24/13 10:00,18.28,,11.32,,12.55,11.97,11.90,24.01,13.64,11.77,,12.09,10.93,11.19,11.90,,,,15.68,20.57,17.90,12.61,17.84,11.51,19.49,,18.34,,14.53,10.99,10.67,11.92
07/24/13 11:00,18.86,,10.99,,11.38,12.22,12.54,24.08,13.77,12.22,,12.55,11.51,10.80,11.58,,,,15.17,22.03,17.33,14.22,19.49,10.73,17.20,,17.08,,15.43,10.80,10.21,13.17
07/24/13 12:00,21.84,,11.25,,11.18,11.96,14.28,25.43,15.87,13.58,,12.29,11.77,10.21,11.58,,,,17.71,23.25,17.84,14.59,19.17,10.53,20.32,,18.85,,14.72,9.62,9.95,13.46
07/24/13 13:00,23.24,,13.38,,13.83,14.09,15.23,27.59,16.19,15.55,,14.34,14.41,12.16,13.12,,,,19.17,25.82,19.62,17.27,19.81,13.25,21.33,,20.63,,17.96,12.16,12.42,15.52
07/24/13 14:00,22.48,,15.43,,16.13,15.49,15.49,27.72,17.20,15.81,,15.55,15.62,15.62,14.72,,,,19.42,25.69,20.76,18.15,21.27,15.68,22.03,,21.46,,19.81,13.70,14.22,16.62
07/24/13 15:00,21.78,,15.68,,16.63,16.76,15.62,26.21,16.95,16.06,,16.32,16.82,16.57,15.36,,,,19.36,25.89,21.78,18.85,21.90,16.25,22.60,,22.09,,19.36,14.47,15.11,17.28
07/24/13 16:00,20.63,,15.55,,16.13,16.76,14.72,26.47,15.62,15.36,,16.44,17.08,16.38,15.23,,,,17.65,26.60,21.78,18.98,21.97,15.94,24.02,,22.03,,18.85,14.66,15.49,17.71
07/24/13 17:00,20.82,,14.34,,15.30,14.98,14.66,27.65,16.00,15.55,,15.23,14.98,14.66,14.79,,,,18.28,24.27,21.90,17.58,18.35,14.41,23.95,,22.67,,17.90,13.71,13.90,17.00
07/24/13 18:00,20.63,,14.28,,15.43,15.62,13.70,25.95,14.92,14.41,,15.04,15.36,14.66,15.62,,,,17.58,25.17,21.65,17.84,20.57,14.47,24.14,,22.80,,17.90,13.51,14.66,16.14
07/24/13 19:00,16.76,,13.00,,14.66,15.24,12.55,23.31,13.00,12.74,,14.15,13.77,14.28,13.57,,,,15.74,23.82,21.14,15.81,20.06,13.45,22.80,,22.93,,16.76,12.94,14.34,16.48
07/24/13 20:00,15.36,,11.19,,13.45,12.74,11.77,22.67,11.64,11.58,,11.96,11.90,12.74,11.25,,,,15.23,20.31,17.84,13.77,17.20,12.61,19.42,,18.35,,14.92,11.77,11.96,13.99
07/24/13 21:00,15.10,,10.21,,12.61,11.45,11.90,21.96,10.93,10.99,,10.60,11.38,11.97,10.34,,,,14.98,18.47,15.49,11.97,15.87,12.29,17.90,,16.95,,14.09,10.80,10.80,11.82
07/24/13 22:00,15.04,,10.21,,12.80,11.19,11.32,21.39,10.60,11.25,,10.80,10.93,11.19,10.15,,,,14.41,18.22,17.20,10.99,16.32,12.49,18.03,,17.65,,13.83,10.80,10.54,10.46
07/24/13 23:00,14.47,,9.75,,12.29,10.99,11.58,20.89,10.28,11.51,,10.47,10.86,10.60,10.86,,,,13.96,17.71,18.03,10.60,16.19,11.77,18.34,,18.85,,13.64,10.99,10.21,10.06
07/25/13 00:00,13.38,,9.62,,12.03,10.54,10.73,20.25,9.55,10.86,,9.69,10.67,10.60,11.06,,,,12.74,17.65,16.19,10.28,16.06,11.25,16.82,,16.51,,13.32,10.60,10.54,10.01
07/25/13 01:00,13.51,,8.50,,11.38,9.95,9.95,20.19,8.76,10.21,,8.96,9.55,9.62,10.01,,,,12.74,16.57,14.91,9.09,14.72,10.34,15.23,,15.23,,12.48,9.82,9.36,9.27
07/25/13 02:00,13.83,,7.76,,11.12,9.75,9.88,20.06,8.56,10.08,,8.36,9.75,8.83,8.43,,,,13.32,16.06,13.96,8.30,13.96,9.89,13.90,,14.79,,12.10,8.83,8.70,8.43
07/25/13 03:00,13.83,,7.90,,10.99,9.55,9.69,19.81,8.23,10.21,,7.90,9.82,8.83,7.90,,,,13.00,15.42,13.64,7.90,13.19,9.95,13.38,,13.83,,12.03,8.83,8.76,7.88
07/25/13 04:00,13.96,,7.43,,11.25,9.49,9.62,19.30,7.96,9.62,,7.63,9.49,9.23,7.83,,,,12.93,15.87,13.83,7.43,12.55,10.21,13.25,,14.22,,11.71,8.63,8.36,7.48
07/25/13 05:00,13.90,,7.43,,10.99,9.42,9.95,18.53,7.83,9.23,,7.43,9.03,9.42,7.76,,,,12.87,14.91,13.64,7.10,12.10,10.34,13.19,,13.70,,11.38,8.83,8.70,7.18
07/25/13 06:00,15.68,,7.43,,10.99,9.16,9.42,17.90,7.90,10.01,,7.83,8.70,9.03,8.30,,,,12.03,15.30,12.35,6.89,11.77,10.54,12.74,,12.55,,11.38,9.62,8.30,6.93
07/25/13 07:00,18.22,,7.83,,11.97,9.03,10.73,19.93,8.96,11.71,,9.75,9.03,10.80,10.08,,,,13.13,16.13,14.47,7.16,14.66,10.99,15.23,,14.66,,11.38,10.02,8.63,6.78
07/25/13 08:00,19.81,,10.47,,13.13,10.54,12.68,22.99,11.51,13.64,,15.36,10.54,12.36,12.42,,,,14.72,19.55,17.90,8.30,17.20,12.48,17.77,,18.34,,12.09,11.38,9.49,7.43
07/25/13 09:00,20.95,,11.71,,14.47,12.22,13.38,24.40,13.32,14.98,,16.57,13.63,13.70,14.34,,,,16.00,28.05,19.62,10.99,21.40,14.41,20.25,,19.74,,13.96,12.55,10.67,9.91
07/25/13 10:00,21.14,,12.49,,15.68,13.32,14.53,25.56,14.34,15.94,,16.44,14.60,14.09,14.15,,,,18.03,30.04,20.63,15.49,21.65,14.85,21.90,,24.43,,15.36,13.51,12.35,12.98
07/25/13 11:00,21.52,,12.93,,16.25,14.66,15.81,26.02,15.68,17.08,,16.63,15.55,15.04,13.96,,,,19.23,28.91,22.35,16.95,22.80,13.83,24.02,,25.37,,17.14,12.93,13.06,14.61
07/25/13 12:00,22.22,,15.04,,16.44,16.06,16.38,26.93,16.25,17.90,,16.82,16.44,14.47,14.21,,,,19.55,27.19,22.03,17.90,23.76,14.41,26.67,,24.34,,18.72,12.93,14.60,15.81
07/25/13 13:00,24.21,,15.75,,16.82,17.39,16.44,27.72,16.89,19.30,,17.58,17.20,16.19,15.17,,,,20.76,28.11,21.91,18.85,24.92,15.68,27.91,,24.34,,20.12,14.47,14.60,17.24
07/25/13 14:00,24.27,,16.51,,18.15,18.09,17.39,29.03,18.60,20.44,,17.39,17.65,17.52,16.00,,,,21.71,28.77,18.54,19.23,25.69,17.27,29.10,,23.69,,21.65,16.00,15.62,17.52
07/25/13 15:00,25.30,,16.89,,18.91,18.79,17.39,28.90,19.29,20.51,,17.52,18.53,17.52,17.14,,,,21.90,29.03,22.16,20.44,25.89,17.77,30.51,,24.59,,22.80,16.19,16.44,18.57
07/25/13 16:00,25.17,,16.82,,19.10,18.98,17.33,28.70,19.42,20.00,,17.90,18.91,18.09,17.84,,,,21.71,28.97,23.89,20.70,25.43,18.60,31.53,,25.50,,22.61,16.38,17.14,19.38
07/25/13 17:00,22.92,,16.19,,18.72,18.41,16.95,28.64,18.41,18.22,,17.27,18.22,17.71,17.90,,,,20.51,28.31,25.17,20.95,25.30,17.27,30.17,,26.47,,21.58,16.57,16.63,19.76
07/25/13 18:00,21.90,,15.62,,17.96,17.96,15.81,28.04,16.51,16.95,,16.76,17.01,16.95,17.39,,,,18.79,27.65,24.21,19.81,23.89,16.13,28.04,,25.50,,20.38,15.24,16.19,19.71
07/25/13 19:00,18.22,,14.41,,16.38,16.95,14.72,25.50,14.28,15.04,,15.87,15.23,15.81,15.68,,,,17.65,26.02,22.99,17.20,22.92,15.17,25.30,,24.59,,18.53,14.28,15.43,18.38
07/25/13 20:00,17.08,,12.48,,14.72,14.73,13.44,24.60,12.42,13.64,,13.70,13.70,14.85,14.02,,,,17.14,23.25,18.92,14.85,19.74,14.41,21.52,,19.81,,16.38,13.70,13.96,15.57
07/25/13 21:00,17.52,,11.51,,13.77,13.12,13.00,24.79,11.38,13.32,,11.77,13.00,13.70,12.93,,,,17.01,20.57,16.00,12.74,18.28,14.09,19.30,,17.96,,15.62,13.13,11.71,12.83
07/25/13 22:00,16.50,,10.99,,13.70,12.55,12.93,24.21,10.99,13.38,,11.06,12.80,13.32,10.99,,,,16.82,19.55,15.10,11.25,19.04,14.09,18.60,,17.90,,15.43,12.74,11.19,11.33
07/25/13 23:00,15.68,,11.06,,13.77,12.55,12.61,23.89,10.86,13.58,,11.06,12.93,13.32,10.54,,,,15.74,19.80,14.92,10.73,18.22,14.22,18.47,,17.84,,15.17,12.36,11.51,10.31
07/26/13 00:00,17.58,,10.80,,13.70,12.29,12.87,23.88,10.60,13.13,,11.06,12.23,12.55,10.47,,,,16.57,18.92,17.14,10.08,18.15,13.96,17.65,,17.77,,14.09,12.16,11.19,10.26
07/26/13 01:00,17.27,,10.86,,14.47,12.42,12.35,22.16,10.21,12.93,,10.67,12.55,13.13,10.34,,,,15.87,18.91,14.98,10.21,17.39,14.09,16.95,,16.38,,15.17,12.16,11.45,10.11
07/26/13 02:00,16.76,,10.41,,14.66,11.77,11.90,22.29,9.82,12.61,,10.02,12.03,12.74,10.67,,,,15.81,18.66,14.09,9.56,16.32,13.45,16.38,,16.00,,14.85,11.97,10.93,9.96
07/26/13 03:00,15.94,,9.62,,14.03,11.64,11.45,21.84,9.36,12.49,,9.55,11.77,11.97,9.62,,,,15.23,18.03,13.90,8.83,14.91,13.00,16.57,,16.70,,14.15,11.19,10.02,9.32
07/26/13 04:00,15.81,,9.29,,13.70,11.38,11.38,21.71,9.03,12.23,,9.16,11.71,11.58,8.90,,,,15.23,17.33,13.96,8.30,14.21,12.36,16.44,,16.82,,13.70,11.19,9.82,8.83
07/26/13 05:00,15.68,,9.23,,13.70,11.38,11.38,20.19,8.63,11.97,,8.96,11.64,11.38,8.63,,,,14.85,16.89,13.32,7.90,14.85,12.49,14.98,,16.13,,13.38,10.60,9.42,8.38
07/26/13 06:00,17.58,,9.03,,13.45,11.25,11.06,20.13,8.43,12.74,,8.83,11.25,11.19,8.23,,,,14.28,16.57,13.38,7.50,14.66,12.36,14.79,,15.62,,13.32,11.58,9.29,7.98
07/26/13 07:00,20.25,,8.70,,13.45,11.71,12.09,21.46,9.42,14.28,,10.40,11.38,12.35,9.62,,,,14.98,17.58,15.93,7.50,16.82,12.93,17.65,,17.65,,12.80,12.36,9.69,7.63
07/26/13 08:00,21.14,,11.45,,14.92,13.00,14.08,24.27,12.22,15.68,,17.07,12.74,13.71,11.96,,,,16.44,21.15,19.81,8.56,19.30,14.34,20.25,,21.14,,13.06,12.94,10.93,8.08
07/26/13 09:00,22.67,,13.32,,16.13,13.70,15.17,26.02,14.47,17.01,,18.03,15.29,14.85,15.04,,,,17.84,30.86,21.97,11.31,22.87,15.87,22.86,,22.86,,15.04,13.90,12.22,10.45
07/26/13 10:00,22.99,,14.41,,17.20,14.85,15.87,26.93,15.81,17.96,,18.41,15.87,15.81,15.81,,,,20.06,32.76,22.99,16.57,23.95,16.95,24.98,,27.22,,16.76,14.66,14.02,13.94
07/26/13 11:00,23.63,,15.55,,18.60,16.19,17.20,27.65,16.76,18.79,,17.90,16.89,16.19,16.51,,,,21.01,31.12,24.01,18.66,24.53,17.46,27.39,,26.86,,18.60,16.00,14.98,16.38
07/26/13 12:00,24.53,,16.76,,19.87,17.52,17.65,28.38,18.03,19.81,,17.96,17.77,16.76,16.70,,,,21.58,29.50,24.72,19.55,24.85,17.39,28.31,,27.85,,20.38,16.76,15.81,17.47
07/26/13 13:00,26.28,,17.27,,20.06,18.91,18.16,29.30,18.85,20.82,,18.41,18.09,17.71,16.95,,,,22.09,29.50,24.66,20.44,25.43,17.52,28.44,,28.05,,21.52,16.76,16.57,18.57
07/26/13 14:00,26.02,,18.09,,20.38,19.74,18.92,30.11,19.94,21.58,,18.53,18.66,18.85,17.33,,,,22.73,29.90,25.11,21.08,26.28,18.34,29.97,,28.18,,22.92,16.76,17.08,19.66
07/26/13 15:00,26.60,,18.47,,19.75,19.87,18.54,30.44,20.57,22.29,,18.91,19.62,19.62,18.60,,,,22.80,30.44,25.95,21.65,25.95,19.23,31.93,,28.24,,23.69,18.28,17.77,20.28
07/26/13 16:00,26.73,,17.96,,19.81,20.32,18.22,31.05,20.51,21.71,,19.10,19.87,19.23,19.23,,,,22.99,30.24,26.41,22.29,26.47,20.00,32.69,,28.18,,23.76,17.71,18.09,20.71
07/26/13 17:00,24.47,,17.58,,19.62,20.19,17.58,30.51,19.49,20.13,,18.60,19.74,18.85,19.55,,,,22.09,29.84,26.08,22.42,26.02,18.60,32.00,,26.99,,23.05,18.85,18.60,21.19
07/26/13 18:00,24.02,,16.76,,18.98,19.62,16.57,29.37,17.27,18.79,,17.84,18.03,18.09,19.17,,,,20.44,29.50,25.43,21.33,25.56,16.63,30.04,,26.86,,21.84,16.95,18.15,21.04
07/26/13 19:00,19.93,,15.43,,18.09,17.58,15.49,27.32,15.04,16.95,,16.44,16.25,16.57,15.81,,,,18.79,27.65,24.40,18.28,23.89,14.79,26.73,,25.76,,20.32,14.66,17.01,19.47
07/26/13 20:00,19.17,,12.61,,16.32,15.30,14.59,25.24,13.19,15.62,,13.77,15.10,14.66,12.55,,,,18.41,24.21,20.76,15.87,20.70,13.90,22.54,,20.89,,18.09,13.51,14.53,16.28
07/26/13 21:00,18.60,,11.25,,16.00,13.96,14.21,25.37,11.97,15.17,,12.61,14.60,14.28,11.38,,,,18.15,21.01,17.33,13.89,18.47,14.41,20.76,,19.42,,17.14,13.13,12.74,13.85
07/26/13 22:00,18.09,,11.06,,16.00,13.51,14.08,25.11,11.51,14.85,,12.10,14.34,14.28,11.06,,,,18.28,20.06,16.00,12.03,17.01,14.15,20.19,,18.79,,16.89,12.74,12.87,12.16
07/26/13 23:00,18.09,,10.93,,16.00,13.51,13.89,24.60,10.93,13.96,,11.77,14.28,13.90,10.73,,,,17.65,19.81,16.32,11.06,17.52,14.41,19.30,,18.66,,16.63,12.74,12.61,11.19
07/27/13 00:00,17.33,,10.93,,14.92,13.19,13.38,24.53,10.73,12.09,,11.32,14.02,12.93,11.25,,,,16.89,19.74,16.38,10.34,16.57,13.51,18.47,,17.77,,16.38,12.55,11.97,10.41
07/27/13 01:00,16.82,,10.93,,12.87,12.74,13.44,23.76,10.60,11.32,,11.19,13.70,12.74,10.47,,,,15.55,20.06,16.06,10.08,18.92,13.06,17.71,,16.70,,15.94,12.55,12.42,10.01
07/27/13 02:00,15.87,,12.10,,11.64,12.03,13.06,23.05,10.34,10.99,,10.67,12.48,12.74,10.60,,,,14.85,20.13,15.30,10.21,17.77,12.16,16.00,,15.30,,15.74,12.35,12.10,9.97
07/27/13 03:00,15.49,,10.73,,11.38,11.64,12.10,22.41,10.02,10.80,,10.28,11.64,12.55,11.84,,,,14.28,18.60,14.15,9.69,16.00,11.64,14.66,,13.70,,14.66,12.16,11.45,9.87
07/27/13 04:00,14.98,,10.02,,10.73,11.06,11.45,21.77,9.42,10.28,,9.82,10.99,11.58,9.82,,,,14.03,16.95,13.77,9.03,14.79,10.67,14.03,,13.83,,13.83,11.19,10.99,9.52
07/27/13 05:00,14.15,,9.16,,10.15,10.21,11.06,21.20,8.90,9.55,,8.70,10.47,11.19,9.09,,,,13.77,15.87,13.45,8.43,14.22,10.02,13.51,,13.64,,13.38,11.19,10.41,8.93
07/27/13 06:00,16.19,,8.50,,9.89,9.42,10.93,20.95,8.90,11.12,,8.23,9.82,10.60,8.50,,,,13.51,15.75,13.19,8.23,13.70,9.69,12.93,,13.00,,12.93,10.60,9.36,8.33
07/27/13 07:00,18.60,,8.63,,11.19,10.15,12.35,21.78,10.27,13.32,,9.88,10.15,11.38,9.09,,,,14.02,17.20,15.17,8.23,15.24,10.54,15.30,,15.04,,12.93,10.41,9.36,7.93
07/27/13 08:00,19.49,,11.12,,12.55,11.06,12.87,23.24,12.80,14.41,,15.23,11.57,13.71,12.61,,,,15.23,20.06,17.20,9.36,18.85,12.48,17.65,,18.09,,13.32,11.58,10.02,8.28
07/27/13 09:00,20.32,,11.77,,13.38,11.84,13.89,24.79,13.83,15.30,,16.06,13.57,13.32,13.57,,,,16.44,27.72,18.91,12.86,20.82,13.90,19.93,,19.55,,14.53,12.55,10.34,11.43
07/27/13 10:00,21.08,,12.68,,15.17,13.19,14.34,26.28,14.79,15.87,,16.70,14.47,14.47,14.21,,,,18.28,29.64,20.19,15.62,22.54,15.04,22.16,,24.23,,15.62,13.51,11.96,13.75
07/27/13 11:00,22.61,,14.41,,16.51,14.60,14.47,26.80,15.68,16.25,,16.19,16.06,13.90,14.85,,,,18.98,28.64,21.46,16.76,23.12,15.87,24.27,,25.11,,17.08,14.47,13.32,14.90
07/27/13 12:00,21.46,,15.49,,17.84,15.55,14.72,26.34,15.75,16.70,,15.87,16.32,13.51,14.47,,,,18.72,27.58,22.29,17.46,22.54,14.98,25.11,,24.98,,18.60,13.32,13.51,15.81
07/27/13 13:00,19.68,,15.17,,17.77,15.55,14.40,24.66,15.17,16.19,,15.49,16.70,14.85,15.17,,,,17.39,25.89,22.29,17.39,22.35,15.74,25.24,,23.89,,18.91,14.09,14.22,16.43
07/27/13 14:00,21.58,,13.58,,16.76,14.22,15.11,26.21,16.32,17.65,,14.66,14.92,14.28,14.60,,,,18.79,24.53,21.84,16.63,21.72,14.98,24.72,,23.05,,17.33,13.90,12.55,15.95
07/27/13 15:00,21.77,,14.53,,17.14,15.36,14.79,26.80,16.00,18.22,,15.43,16.00,15.43,15.36,,,,18.66,26.21,23.12,17.52,21.97,15.68,26.73,,24.46,,18.72,14.09,13.64,15.86
07/27/13 16:00,19.68,,14.47,,17.71,16.25,14.40,25.30,15.36,16.32,,16.00,16.19,15.62,15.55,,,,17.46,26.54,24.47,17.84,23.18,17.27,27.52,,24.66,,18.91,14.85,13.70,16.76
07/27/13 17:00,17.14,,13.51,,16.95,14.47,12.67,22.73,13.70,13.76,,14.85,14.60,14.47,14.92,,,,15.81,24.72,22.41,16.89,21.52,15.49,24.85,,23.31,,17.58,14.28,12.74,16.05
07/27/13 18:00,14.47,,11.77,,14.85,12.41,11.90,20.25,12.55,12.29,,13.19,12.93,12.35,13.25,,,,13.25,22.41,19.87,15.04,18.79,13.06,22.22,,21.33,,15.81,12.35,11.25,15.33
07/27/13 19:00,12.93,,10.73,,12.93,11.64,11.32,18.66,11.45,11.64,,12.03,11.19,10.99,12.61,,,,12.80,19.30,18.60,12.87,14.60,11.71,18.98,,18.47,,12.49,10.99,10.15,12.88
07/27/13 20:00,11.38,,10.21,,11.38,10.86,9.62,15.17,10.34,10.67,,10.93,10.60,10.01,11.51,,,,11.12,15.55,15.30,12.03,13.06,10.99,14.92,,14.28,,11.58,10.60,9.62,12.06
07/27/13 21:00,12.10,,9.09,,9.95,9.42,9.69,16.57,10.21,10.21,,10.02,9.16,8.43,9.95,,,,10.93,13.32,13.00,10.86,12.55,9.23,13.90,,12.93,,10.73,8.63,8.36,10.41
07/27/13 22:00,12.23,,8.63,,9.95,9.16,9.49,17.90,10.15,10.21,,9.82,9.03,8.23,9.49,,,,11.12,13.70,13.00,10.60,12.36,8.90,14.03,,13.64,,11.06,8.63,8.10,9.92
07/27/13 23:00,12.10,,8.76,,9.82,9.03,9.42,17.01,9.89,10.21,,9.82,9.42,8.23,9.55,,,,11.32,14.22,13.96,10.73,12.42,9.03,13.45,,14.85,,11.06,8.23,8.23,9.97
07/28/13 00:00,11.90,,8.63,,9.82,9.03,9.03,16.70,9.82,10.21,,9.75,9.16,8.23,9.69,,,,10.99,14.28,13.77,10.86,12.10,9.03,13.70,,14.02,,10.99,8.23,8.23,9.92
07/28/13 01:00,12.16,,8.63,,9.55,8.96,9.09,16.57,10.15,10.21,,9.42,9.03,8.03,9.36,,,,10.99,14.34,13.32,10.73,11.90,9.16,13.32,,13.38,,10.99,8.23,8.16,9.82
07/28/13 02:00,12.10,,8.63,,9.42,9.03,9.03,16.19,10.21,9.95,,9.42,9.03,7.83,9.10,,,,10.99,14.22,13.19,10.86,11.71,8.83,13.26,,13.26,,10.99,7.83,8.23,9.82
07/28/13 03:00,11.77,,8.50,,9.49,9.03,9.03,15.68,10.02,9.82,,9.42,9.03,7.63,9.42,,,,10.80,14.41,12.93,10.99,11.77,8.83,13.00,,13.32,,10.99,8.23,7.90,9.87
07/28/13 04:00,11.77,,8.23,,9.62,9.03,8.89,16.13,9.82,9.82,,9.29,9.03,7.63,9.23,,,,10.60,13.77,12.93,10.60,11.64,8.63,13.13,,13.32,,10.99,7.83,7.83,9.77
07/28/13 05:00,11.77,,8.23,,9.42,8.96,8.63,16.63,9.82,9.69,,9.03,8.70,7.63,8.96,,,,10.60,14.03,13.26,10.60,11.77,8.63,13.19,,13.51,,10.93,7.83,7.83,9.72
07/28/13 06:00,11.58,,8.16,,9.23,8.63,8.30,16.82,9.49,9.42,,8.76,8.63,7.23,8.83,,,,10.41,14.09,13.06,10.47,11.77,8.03,13.00,,13.45,,10.60,7.23,7.63,9.67
07/28/13 07:00,12.61,,7.70,,9.03,8.36,8.17,16.06,9.36,9.36,,8.70,8.56,7.03,8.76,,,,10.54,14.09,13.57,10.21,11.77,7.83,13.58,,14.34,,10.54,7.23,7.23,9.47
