"Mean Hourly Temperature (°C) for all sites, 01/01/08 thru 12/31/08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
7/20/08 11:00,20.8,,14.8,,,15.2,15.9,25.9,15.6,16.5,16.5,16.4,15.4,,16.1,,,,17.5,27.0,22.3,16.6,,16.6,25.6,,22.2,22.2,17.0,13.3,14.3,16.6
7/20/08 12:00,22.1,,16.0,,,16.1,16.8,26.4,15.7,17.5,17.1,17.3,16.1,,16.6,,,,18.2,27.6,23.5,16.6,,18.0,27.3,,26.0,23.0,17.2,14.3,15.4,16.4
7/20/08 13:00,23.1,,16.3,,,16.4,17.0,27.2,16.6,18.0,17.6,17.3,16.0,,17.1,,,,18.3,28.4,24.1,17.3,,18.5,27.7,,26.3,23.8,17.6,15.3,15.8,17.1
7/20/08 14:00,24.9,,16.8,,,18.2,17.6,27.7,17.3,18.5,18.7,18.3,16.8,,17.7,,,,19.7,27.1,24.7,18.5,,19.4,27.7,,25.4,24.2,19.8,16.3,15.6,18.2
7/20/08 15:00,22.2,,15.7,,,16.7,17.1,27.6,17.3,18.3,17.1,17.2,16.2,,17.4,,,,21.4,26.5,24.0,18.5,,17.5,28.6,,25.0,25.0,18.6,16.8,14.9,18.4
7/20/08 16:00,22.2,,16.1,,,17.6,16.8,27.9,17.6,18.4,17.5,17.5,16.9,,18.0,,,,20.2,25.5,24.1,18.0,,18.0,29.1,,24.8,23.0,18.0,17.5,15.4,18.0
7/20/08 17:00,19.7,,14.5,,,15.7,15.2,27.1,16.5,15.7,15.9,15.6,15.1,,15.6,,,,18.7,21.7,20.2,17.0,,14.9,21.6,,25.3,21.8,17.0,16.4,13.6,18.3
7/20/08 18:00,13.6,,11.8,,,12.8,13.8,19.4,12.6,14.5,13.5,12.7,12.0,,14.1,,,,17.7,14.2,17.7,13.4,,13.4,19.4,,20.7,18.7,12.2,16.6,11.1,14.7
7/20/08 19:00,15.9,,12.5,,,12.7,14.3,21.6,14.2,14.2,13.1,12.9,11.7,,13.9,,,,13.6,17.8,18.7,13.4,,13.5,20.3,,18.3,16.2,15.4,14.7,12.0,14.2
7/20/08 20:00,16.6,,12.8,,,12.6,14.1,22.3,14.5,13.8,12.7,12.4,11.5,,12.9,,,,14.7,20.4,19.0,13.0,,13.1,20.9,,19.0,17.3,16.3,12.9,12.0,14.7
7/20/08 21:00,16.4,,11.5,,,11.6,12.2,21.5,13.3,13.7,12.0,11.1,10.9,,12.2,,,,15.6,19.0,18.1,12.3,,12.5,19.6,,19.2,17.6,15.4,12.9,10.9,14.0
7/20/08 22:00,14.2,,9.0,,,10.0,11.4,21.1,11.0,12.4,10.0,10.1,8.6,,12.0,,,,15.5,16.2,16.9,11.0,,11.6,18.9,,18.6,17.5,11.8,12.5,9.0,11.7
7/20/08 23:00,13.3,,9.4,,,9.9,10.4,21.1,10.9,11.8,10.2,10.2,8.9,,12.1,,,,12.7,16.9,16.3,10.9,,10.9,18.2,,16.9,16.5,12.3,10.0,9.8,11.2
7/21/08 0:00,12.9,,9.4,,,10.0,10.6,20.9,10.9,11.7,10.9,10.5,9.1,,11.7,,,,12.8,17.6,15.6,10.6,,11.4,14.7,,17.1,16.2,12.8,9.8,9.2,10.7
7/21/08 1:00,12.7,,9.3,,,9.4,10.7,19.8,11.0,11.1,10.9,9.9,9.0,,11.2,,,,13.1,16.4,15.0,10.4,,11.2,14.2,,16.1,15.4,12.6,9.0,8.4,11.0
7/21/08 2:00,12.9,,9.0,,,9.0,9.9,19.5,10.5,10.5,10.1,9.3,8.6,,10.8,,,,12.7,16.6,14.2,10.0,,10.3,13.5,,15.6,15.0,12.4,9.4,8.2,10.4
7/21/08 3:00,13.3,,9.0,,,9.1,10.0,19.0,10.2,10.0,9.8,9.2,8.6,,10.4,,,,11.8,16.4,13.6,9.8,,10.2,13.5,,14.5,14.3,12.2,9.7,8.6,9.7
7/21/08 4:00,12.6,,8.4,,,8.6,9.5,18.5,9.9,9.6,9.4,8.9,8.5,,9.6,,,,12.0,15.0,12.9,9.4,,10.2,13.4,,14.1,13.6,11.6,9.3,8.1,9.5
7/21/08 5:00,12.8,,8.4,,,8.5,9.4,18.1,9.4,9.4,8.7,8.6,8.3,,9.2,,,,11.8,15.0,12.6,8.8,,10.1,12.9,,13.4,12.8,11.3,9.4,8.1,8.7
7/21/08 6:00,12.9,,8.6,,,8.6,9.4,18.5,9.7,9.4,9.0,9.0,8.6,,9.0,,,,12.0,15.1,12.6,9.0,,10.0,12.9,,13.3,13.4,11.4,9.2,7.8,8.7
7/21/08 7:00,12.9,,8.9,,,9.0,9.6,18.4,9.9,9.8,9.4,9.5,8.8,,9.4,,,,11.9,15.9,12.7,9.4,,10.2,13.7,,12.9,14.3,11.7,9.0,8.2,8.9
7/21/08 8:00,14.0,,9.9,,,9.6,10.0,19.0,10.7,10.7,11.6,11.6,9.4,,11.1,,,,12.2,17.4,14.9,10.6,,11.3,15.5,,13.2,15.5,12.1,9.0,9.0,10.0
7/21/08 9:00,14.8,,10.5,,,10.7,10.6,19.2,11.3,11.8,11.9,11.6,10.3,,11.3,,,,12.4,18.7,16.1,11.6,,11.5,17.1,,15.6,17.1,12.7,9.3,9.9,11.1
7/21/08 10:00,16.3,,11.3,,,10.9,10.7,19.9,11.8,12.2,12.1,12.2,10.6,,12.0,,,,12.9,20.6,17.5,12.6,,12.4,19.4,,16.7,18.0,13.3,10.1,10.1,11.5
7/21/08 11:00,17.2,,12.7,,,12.9,11.7,20.6,12.6,13.7,13.0,14.3,13.5,,13.1,,,,13.6,22.0,19.8,13.6,,13.8,21.7,,19.2,18.5,14.3,10.3,12.3,12.4
7/21/08 12:00,18.0,,13.2,,,13.3,12.5,21.4,12.9,14.6,13.8,14.3,13.7,,13.3,,,,14.4,22.6,20.8,14.3,,14.0,22.0,,22.8,21.2,14.9,11.1,12.6,12.7
7/21/08 13:00,18.1,,13.0,,,13.1,12.6,22.4,13.2,13.9,14.7,14.3,13.1,,13.4,,,,15.1,23.1,21.0,14.5,,14.2,22.9,,22.4,20.1,15.0,12.2,12.2,13.2
7/21/08 14:00,20.2,,13.3,,,13.3,13.4,23.9,14.1,14.7,15.0,14.8,13.4,,14.2,,,,15.3,24.7,21.3,15.4,,14.2,24.2,,22.2,21.0,15.5,12.4,12.6,13.8
7/21/08 15:00,19.9,,14.1,,,14.2,14.2,25.4,15.4,15.2,16.0,15.0,14.3,,15.0,,,,16.5,25.0,20.8,16.7,,15.8,22.4,,22.7,21.1,17.0,12.4,13.2,15.7
7/21/08 16:00,19.2,,12.7,,,13.2,13.0,25.0,14.9,14.8,15.3,12.8,13.1,,13.6,,,,18.1,25.8,20.2,16.2,,14.3,23.2,,21.6,23.2,17.0,12.8,12.0,16.0
7/21/08 17:00,17.2,,11.8,,,12.3,13.2,21.2,13.1,16.3,14.1,12.3,12.2,,13.8,,,,17.4,21.0,21.5,14.0,,14.4,24.5,,20.8,21.3,14.5,13.5,11.1,14.0
7/21/08 18:00,18.3,,12.4,,,14.4,13.5,24.6,14.2,15.8,13.1,12.3,12.7,,14.9,,,,14.8,23.9,21.3,14.1,,14.5,25.0,,22.5,22.1,14.7,11.7,13.0,14.3
7/21/08 19:00,17.6,,11.9,,,13.8,12.8,24.9,13.8,14.3,12.0,11.6,12.1,,12.7,,,,16.4,23.1,20.1,13.6,,13.4,23.1,,23.2,20.6,14.9,11.6,12.8,14.8
7/21/08 20:00,16.7,,10.7,,,12.2,12.3,22.7,12.8,13.3,11.1,10.6,11.6,,11.2,,,,16.4,19.7,17.0,12.9,,12.2,20.5,,20.4,17.8,13.8,12.4,10.9,13.2
7/21/08 21:00,15.8,,9.4,,,10.8,11.6,21.8,11.6,12.4,10.0,9.0,11.0,,9.9,,,,15.1,18.0,15.4,11.5,,11.7,18.7,,18.1,17.1,13.4,11.8,9.6,11.8
7/21/08 22:00,15.6,,9.8,,,10.0,11.1,21.6,10.5,11.8,9.2,8.6,10.6,,9.1,,,,14.3,17.0,14.9,10.1,,11.4,16.8,,17.2,16.3,13.1,10.9,9.8,10.4
7/21/08 23:00,15.7,,10.9,,,10.1,11.7,21.4,10.3,12.0,9.7,9.2,9.9,,9.4,,,,14.2,17.3,15.9,9.9,,11.3,17.1,,16.4,16.3,13.6,10.2,10.5,9.6
7/22/08 0:00,15.5,,9.6,,,9.9,11.3,21.3,10.4,11.7,10.3,9.0,9.8,,9.1,,,,14.5,17.5,15.1,10.2,,11.0,17.3,,16.3,16.3,13.8,10.2,9.6,10.0
7/22/08 1:00,15.2,,8.9,,,9.8,10.9,21.0,10.1,11.2,10.4,8.6,10.0,,9.1,,,,14.1,16.7,14.2,10.0,,10.7,16.4,,16.1,16.4,13.8,10.5,9.4,9.8
7/22/08 2:00,14.9,,8.4,,,9.8,10.4,20.1,9.6,10.7,9.3,8.2,9.9,,8.4,,,,14.0,15.9,13.3,9.0,,10.6,14.9,,16.3,16.1,12.5,9.8,9.1,9.1
7/22/08 3:00,14.5,,8.2,,,9.8,10.0,19.9,8.9,10.6,8.6,7.8,9.9,,7.9,,,,13.7,15.4,12.7,8.4,,10.3,14.5,,15.3,15.8,12.2,9.6,9.0,8.4
7/22/08 4:00,14.2,,8.4,,,9.8,10.2,20.1,8.5,10.5,8.2,7.8,10.1,,7.8,,,,13.4,15.3,12.2,8.0,,9.8,14.3,,15.0,15.0,12.2,9.4,9.0,7.9
7/22/08 5:00,14.3,,8.5,,,9.7,10.2,19.8,8.2,10.4,8.0,7.5,9.7,,7.8,,,,13.7,15.5,12.1,7.7,,9.8,13.3,,14.7,15.0,11.8,9.0,8.6,7.6
7/22/08 6:00,14.5,,8.6,,,10.0,10.5,18.9,8.2,10.7,8.3,7.8,10.0,,8.1,,,,13.1,15.6,12.6,7.6,,10.5,14.0,,14.2,14.2,12.0,8.6,8.8,7.4
7/22/08 7:00,15.8,,9.2,,,10.7,10.3,19.2,8.9,11.5,10.5,9.4,10.3,,9.6,,,,13.1,16.8,15.3,8.6,,11.4,16.3,,14.0,15.8,12.2,8.9,9.4,7.9
7/22/08 8:00,18.9,,10.3,,,11.8,11.4,21.1,10.1,13.4,12.8,14.2,13.0,,11.1,,,,13.1,21.3,19.4,9.9,,12.8,19.9,,16.7,17.6,12.9,9.3,10.6,9.4
7/22/08 9:00,20.3,,12.6,,,12.0,12.5,23.2,12.0,14.6,15.4,14.0,15.6,,12.2,,,,14.2,30.3,20.9,11.5,,14.2,22.2,,20.0,19.8,14.0,10.1,12.1,11.7
7/22/08 10:00,22.2,,13.3,,,12.4,13.4,22.8,12.2,15.4,14.5,13.8,14.0,,14.7,,,,15.0,30.5,22.0,13.1,,15.6,23.6,,21.8,20.6,15.2,10.6,13.4,13.1
7/22/08 11:00,23.2,,12.3,,,12.2,13.7,24.4,13.1,14.5,13.2,12.9,12.7,,15.0,,,,16.4,27.1,23.0,13.5,,16.9,25.6,,26.0,17.5,16.3,11.3,11.8,12.7
7/22/08 12:00,22.0,,12.6,,,13.5,14.1,24.7,14.8,14.9,12.6,13.8,13.3,,14.3,,,,17.3,26.6,22.3,15.9,,15.2,25.2,,25.1,12.0,17.0,13.8,12.0,15.0
7/22/08 13:00,19.6,,12.8,,,13.9,14.4,23.2,15.6,15.4,13.5,14.2,13.8,,14.4,,,,18.6,25.6,21.6,17.0,,13.8,24.0,,24.1,14.7,17.1,13.6,12.5,16.4
7/22/08 14:00,19.2,,13.5,,,14.3,15.0,17.9,15.7,16.1,14.9,14.7,14.1,,15.2,,,,18.0,26.5,21.3,16.1,,14.8,23.3,,22.6,16.4,15.4,13.5,12.8,16.3
7/22/08 15:00,21.5,,14.9,,,15.7,15.4,19.6,16.5,17.0,16.6,15.7,15.9,,16.0,,,,17.0,27.8,21.6,17.8,,15.6,23.9,,22.2,17.6,18.0,13.4,14.2,17.0
7/22/08 16:00,22.7,,15.0,,,15.6,15.3,23.0,16.6,16.6,16.3,15.6,15.6,,15.4,,,,19.1,28.2,21.8,18.2,,15.4,25.7,,22.5,19.4,18.3,13.8,14.5,17.4
7/22/08 17:00,23.7,,14.7,,,15.7,15.2,21.9,16.8,16.0,15.7,15.4,15.7,,15.3,,,,18.9,28.0,21.4,18.3,,14.9,25.0,,23.1,18.9,18.2,14.5,14.5,17.1
7/22/08 18:00,20.6,,14.9,,,16.3,15.1,19.1,16.5,16.4,15.3,15.8,15.7,,15.9,,,,19.2,25.4,20.2,18.0,,14.8,24.7,,22.5,18.2,17.5,14.2,15.0,17.6
7/22/08 19:00,19.8,,13.4,,,14.6,14.5,21.6,16.0,15.2,14.2,14.4,13.6,,14.2,,,,18.4,24.7,19.0,16.1,,13.3,22.6,,21.9,17.8,16.7,13.9,13.3,17.0
7/22/08 20:00,18.5,,12.3,,,13.2,13.8,21.6,14.7,14.1,13.6,12.9,12.6,,12.7,,,,17.6,22.9,17.6,14.7,,12.9,20.8,,20.3,17.4,15.9,14.2,12.5,15.6
7/22/08 21:00,17.0,,11.4,,,12.2,13.1,21.3,13.5,13.4,12.7,11.6,12.5,,11.9,,,,16.4,20.4,16.2,13.6,,12.7,18.7,,18.7,17.0,15.2,13.0,11.8,14.1
7/22/08 22:00,16.6,,11.0,,,12.0,13.0,21.0,12.5,13.2,11.8,11.1,12.0,,12.4,,,,16.4,19.2,15.9,12.4,,12.7,17.9,,18.0,17.1,14.7,12.2,11.4,12.5
7/22/08 23:00,16.1,,10.1,,,10.8,13.3,20.8,11.6,12.7,10.9,10.3,11.4,,10.9,,,,15.5,18.9,15.7,11.4,,11.8,16.8,,17.0,17.1,14.5,11.9,10.6,11.4
7/23/08 0:00,16.4,,9.7,,,11.1,12.1,20.9,11.0,12.2,10.3,9.8,11.6,,10.0,,,,15.2,18.1,15.6,10.7,,11.8,15.7,,16.4,16.5,14.2,12.0,10.9,10.7
7/23/08 1:00,16.8,,10.0,,,11.3,11.9,21.0,10.5,11.8,10.5,9.8,11.1,,10.7,,,,15.2,18.3,13.4,10.1,,12.6,15.5,,15.7,16.1,13.8,11.1,11.3,10.0
7/23/08 2:00,15.9,,10.4,,,10.8,11.8,20.3,10.2,11.4,11.3,10.1,10.6,,11.1,,,,14.8,18.3,13.1,9.8,,12.6,14.9,,14.5,15.6,13.7,11.2,11.0,9.6
7/23/08 3:00,15.2,,10.3,,,10.7,12.0,20.4,10.2,11.2,12.1,10.3,10.2,,11.6,,,,14.3,18.2,12.8,9.8,,12.1,14.5,,14.4,14.7,13.5,11.4,10.1,9.8
7/23/08 4:00,14.6,,9.3,,,10.1,11.0,19.4,10.0,10.5,10.7,9.8,10.1,,10.7,,,,13.5,16.8,11.8,9.3,,11.8,13.5,,13.7,13.7,12.9,11.4,9.8,9.5
7/23/08 5:00,14.3,,9.3,,,9.9,10.7,19.4,9.5,10.0,10.5,9.6,9.6,,11.0,,,,13.6,16.7,11.4,8.8,,11.3,13.6,,12.9,13.5,12.6,11.4,9.8,9.0
7/23/08 6:00,14.6,,8.5,,,9.9,10.3,19.4,9.3,9.9,10.2,9.2,9.4,,9.8,,,,12.9,16.7,11.2,8.5,,10.8,13.5,,12.7,14.1,12.4,11.3,9.4,8.6
7/23/08 7:00,15.9,,8.6,,,10.1,10.6,18.8,9.4,10.6,10.1,9.6,9.8,,9.8,,,,12.8,17.3,13.3,8.8,,11.2,14.7,,12.8,14.9,12.4,10.6,9.4,8.6
7/23/08 8:00,19.3,,11.0,,,11.7,12.2,19.8,11.6,12.7,13.6,15.4,12.0,,12.5,,,,13.0,21.5,16.8,10.8,,13.1,17.5,,14.7,17.0,14.0,10.0,10.5,10.3
7/23/08 9:00,17.8,,11.3,,,12.2,12.0,21.8,12.2,12.7,15.0,13.2,12.5,,12.5,,,,14.9,20.3,17.3,12.5,,12.5,20.1,,17.4,18.3,14.6,10.4,10.8,13.0
7/23/08 10:00,20.1,,11.4,,,12.2,13.0,23.2,12.7,14.3,14.3,13.3,12.2,,13.1,,,,14.8,27.3,19.2,14.2,,12.1,23.2,,18.5,17.1,15.1,12.0,11.2,12.6
7/23/08 11:00,20.7,,13.7,,,14.2,13.7,24.7,14.6,14.1,15.9,14.1,15.7,,14.5,,,,16.0,26.7,21.5,16.5,,13.9,25.0,,23.0,19.7,16.4,11.1,12.8,15.2
7/23/08 12:00,19.9,,13.0,,,14.1,13.7,23.9,14.7,13.9,14.9,14.2,14.6,,13.8,,,,18.4,27.1,14.0,16.4,,12.9,26.2,,25.2,20.6,15.3,10.6,12.2,15.5
7/23/08 13:00,22.0,,12.8,,,14.5,14.2,24.0,15.2,15.6,14.5,14.2,14.2,,13.8,,,,18.0,27.1,15.8,16.6,,12.5,26.1,,21.7,15.5,15.7,12.5,12.2,15.7
7/23/08 14:00,22.2,,11.4,,,13.7,13.7,24.7,14.6,15.3,14.2,14.0,13.1,,13.4,,,,18.2,29.2,15.1,17.4,,12.2,23.9,,20.4,14.0,16.9,11.9,12.2,15.8
7/23/08 15:00,22.0,,10.9,,,11.8,12.4,26.0,13.6,12.5,13.6,11.8,11.8,,11.6,,,,18.9,27.4,14.4,15.8,,10.7,18.4,,16.1,15.9,16.3,11.9,10.9,15.5
7/23/08 16:00,21.5,,11.6,,,12.3,12.0,27.6,13.0,14.7,15.7,12.3,12.5,,12.7,,,,18.0,28.0,17.9,15.0,,12.0,24.4,,15.7,19.0,17.1,11.3,12.4,12.7
7/23/08 17:00,24.5,,11.6,,,12.9,13.2,28.1,14.2,14.3,14.8,13.6,12.9,,15.0,,,,18.4,28.4,18.8,15.6,,12.7,27.2,,19.8,21.6,18.1,10.1,14.0,15.1
7/23/08 18:00,22.2,,12.4,,,12.9,12.9,28.0,14.3,14.1,14.2,12.8,12.2,,15.0,,,,19.1,28.7,18.5,15.6,,12.4,27.2,,21.5,21.8,17.8,11.3,15.2,14.8
7/23/08 19:00,22.0,,12.0,,,12.0,12.2,27.6,14.0,12.9,14.3,11.5,11.6,,13.1,,,,20.0,26.4,17.6,15.7,,11.1,24.5,,20.6,20.8,18.0,11.8,13.7,14.6
7/23/08 20:00,18.8,,10.7,,,10.7,11.9,25.6,13.0,12.4,13.6,10.5,10.3,,12.3,,,,19.5,22.9,15.9,14.5,,10.5,19.6,,19.0,16.8,16.6,11.4,11.3,13.9
7/23/08 21:00,17.4,,9.9,,,10.2,11.6,24.1,11.7,12.0,11.8,9.7,10.2,,11.0,,,,16.2,20.6,14.9,12.9,,10.2,16.3,,16.8,16.6,15.3,10.1,10.6,12.1
7/23/08 22:00,18.0,,10.1,,,9.8,12.0,23.9,11.1,12.0,11.5,9.4,10.7,,10.2,,,,15.9,20.3,14.9,12.1,,10.1,15.2,,15.6,15.1,15.2,9.8,11.2,11.0
7/23/08 23:00,16.8,,9.4,,,9.6,11.8,23.8,10.7,11.5,11.0,9.2,10.5,,9.8,,,,15.9,19.5,14.6,11.3,,10.1,15.0,,14.5,15.4,14.7,9.2,10.5,10.6
7/24/08 0:00,16.7,,8.8,,,9.2,12.3,21.3,10.0,11.6,10.3,8.5,10.4,,9.9,,,,15.7,18.9,12.7,10.4,,9.6,15.6,,14.3,16.0,14.6,9.2,10.5,9.8
7/24/08 1:00,17.2,,9.0,,,9.4,11.9,20.8,9.8,12.0,10.7,8.2,10.9,,9.6,,,,15.2,18.6,12.0,9.8,,9.2,15.7,,14.0,16.1,14.5,9.2,10.5,9.3
7/24/08 2:00,13.8,,9.5,,,9.5,11.3,19.0,9.6,11.7,10.3,8.0,10.4,,10.3,,,,14.7,17.6,12.3,9.8,,9.2,15.4,,13.7,14.9,13.9,9.0,10.4,9.2
7/24/08 3:00,15.5,,10.0,,,9.3,11.8,18.7,9.6,11.8,10.7,8.4,10.3,,12.2,,,,14.5,18.0,13.0,9.6,,9.5,14.9,,14.1,12.9,14.2,9.0,10.5,8.9
7/24/08 4:00,16.3,,9.8,,,9.7,11.8,20.1,10.2,12.2,11.4,8.6,10.6,,10.6,,,,14.5,18.6,12.7,10.2,,9.3,15.2,,14.8,13.4,14.5,8.8,10.3,9.7
7/24/08 5:00,16.3,,9.2,,,9.6,11.1,20.0,9.6,11.4,10.2,7.8,10.2,,11.9,,,,14.6,18.4,12.1,9.6,,9.1,14.2,,14.8,14.8,13.7,9.2,9.9,9.6
7/24/08 6:00,15.6,,9.5,,,9.0,10.7,19.6,8.8,11.0,9.9,7.4,9.5,,11.3,,,,13.7,17.5,11.8,8.4,,9.1,14.0,,13.8,14.3,13.2,9.4,9.9,8.5
7/24/08 7:00,16.0,,9.3,,,9.9,10.7,20.3,8.6,12.3,11.4,8.7,10.2,,12.2,,,,13.4,17.4,14.0,8.2,,10.4,16.3,,13.7,16.8,12.9,8.8,9.8,8.0
7/24/08 8:00,19.8,,10.4,,,10.6,12.1,18.9,9.8,14.2,14.5,13.0,12.8,,13.6,,,,13.9,22.8,17.5,9.0,,12.1,19.7,,15.9,18.3,13.4,8.8,10.6,8.7
7/24/08 9:00,21.8,,12.5,,,12.4,13.5,22.3,13.0,15.1,16.1,15.3,16.6,,14.7,,,,14.7,31.3,19.0,11.8,,14.0,22.0,,20.0,19.1,15.3,9.7,12.0,12.3
7/24/08 10:00,22.9,,13.9,,,14.2,14.3,23.8,14.9,16.3,16.9,16.6,16.3,,15.1,,,,16.6,31.9,20.1,16.4,,15.4,23.6,,21.0,21.0,16.6,11.1,13.6,15.4
7/24/08 11:00,22.9,,14.9,,,15.2,15.1,25.2,15.8,17.2,16.7,17.0,17.1,,15.7,,,,18.2,29.0,21.4,17.6,,16.7,25.7,,25.3,22.0,17.1,12.2,14.3,16.7
7/24/08 12:00,23.4,,15.6,,,15.9,15.8,25.8,16.7,17.7,17.1,16.6,17.0,,16.3,,,,19.9,28.7,22.7,18.6,,16.8,27.0,,26.0,23.0,18.1,13.5,14.8,17.6
7/24/08 13:00,24.4,,16.6,,,17.1,16.8,27.1,17.2,18.4,17.5,17.7,16.8,,16.2,,,,20.5,29.7,23.0,19.7,,15.9,28.4,,26.0,22.5,20.0,14.5,16.0,18.6
7/24/08 14:00,25.0,,17.3,,,18.5,17.2,28.0,17.7,19.7,17.6,18.0,18.5,,17.2,,,,21.1,30.9,23.4,20.6,,16.3,29.2,,26.1,24.1,20.0,15.6,16.6,19.0
7/24/08 15:00,25.0,,18.2,,,19.0,17.7,29.1,19.2,20.7,19.2,18.3,19.4,,17.8,,,,22.0,31.1,24.7,20.4,,18.7,30.9,,25.3,25.4,21.5,15.4,17.7,19.5
7/24/08 16:00,25.2,,17.6,,,19.6,17.9,28.4,20.1,21.3,19.9,18.7,19.7,,18.7,,,,22.7,31.1,24.7,21.9,,19.0,31.5,,25.9,26.3,22.2,15.9,18.0,20.9
7/24/08 17:00,27.0,,17.3,,,19.3,17.8,29.0,20.2,21.3,18.5,18.0,19.4,,19.2,,,,23.5,31.1,23.4,21.5,,18.3,30.7,,26.0,25.8,21.6,16.6,18.3,20.9
7/24/08 18:00,25.2,,16.5,,,18.3,17.1,28.4,18.5,20.0,15.7,17.2,18.0,,18.3,,,,23.4,30.6,22.7,19.4,,16.6,28.3,,25.7,25.2,19.4,17.6,17.8,20.0
7/24/08 19:00,23.4,,15.0,,,16.0,16.3,28.8,17.5,18.9,14.4,14.7,15.4,,15.3,,,,22.0,28.7,21.6,17.3,,15.3,26.8,,24.0,23.3,18.7,17.5,16.1,18.4
7/24/08 20:00,20.5,,13.8,,,14.8,15.7,26.8,16.3,16.6,14.7,14.0,14.1,,15.0,,,,20.7,25.8,18.9,16.6,,14.3,23.3,,23.8,20.4,17.6,15.7,14.3,16.8
7/24/08 21:00,19.0,,12.5,,,12.5,14.9,25.6,15.0,14.7,13.9,12.6,12.2,,14.5,,,,18.9,22.8,16.2,15.7,,13.4,20.5,,21.2,19.0,17.5,14.5,12.4,16.1
7/24/08 22:00,18.4,,11.2,,,11.6,14.1,24.7,13.0,14.3,12.2,11.2,12.2,,11.8,,,,17.3,22.1,15.2,13.3,,13.3,19.0,,18.7,19.0,17.3,13.8,12.4,13.5
7/24/08 23:00,18.6,,10.6,,,11.5,13.8,24.8,12.2,14.0,11.1,10.5,12.4,,10.7,,,,16.9,20.6,14.5,12.2,,12.9,18.0,,17.5,19.1,17.4,12.9,11.6,12.0
7/25/08 0:00,19.0,,10.5,,,11.4,14.0,24.3,11.3,13.8,10.7,10.2,12.5,,10.3,,,,17.0,20.1,14.1,11.4,,12.5,16.4,,17.3,19.0,17.3,12.2,11.6,11.0
7/25/08 1:00,18.9,,10.1,,,11.6,13.4,23.3,10.9,13.7,10.5,10.0,12.6,,10.0,,,,17.0,19.7,13.3,10.8,,12.3,15.6,,16.4,18.7,16.6,12.0,11.7,10.5
7/25/08 2:00,17.4,,10.2,,,12.0,13.0,22.2,10.5,13.6,10.0,9.8,12.8,,9.7,,,,17.0,19.2,12.6,10.1,,12.2,15.5,,15.4,17.8,15.4,11.8,11.7,10.0
7/25/08 3:00,16.7,,9.6,,,12.0,12.2,21.7,10.0,12.7,10.0,9.8,12.1,,9.5,,,,16.9,18.5,12.7,9.5,,12.7,15.0,,14.9,15.7,14.5,11.5,11.4,9.4
7/25/08 4:00,16.6,,9.9,,,11.3,11.9,21.7,9.8,11.8,11.1,10.0,11.2,,10.1,,,,15.7,18.0,13.6,9.0,,12.9,14.5,,14.9,15.4,14.2,11.4,11.2,9.0
7/25/08 5:00,16.9,,9.6,,,11.4,11.4,22.0,9.6,11.4,10.3,9.7,11.4,,10.1,,,,15.2,17.4,12.3,8.6,,12.7,14.2,,14.8,15.0,13.7,11.6,10.7,8.9
7/25/08 6:00,17.3,,10.0,,,11.3,11.4,21.8,9.4,11.6,10.0,9.6,11.3,,10.3,,,,15.7,17.6,12.4,8.6,,12.6,13.8,,14.3,15.8,13.7,12.1,10.6,8.6
7/25/08 7:00,18.7,,10.3,,,12.0,11.7,21.3,9.8,12.7,11.6,10.7,11.6,,11.6,,,,15.7,19.1,15.0,9.2,,12.7,16.1,,14.3,17.3,13.6,12.5,10.9,9.0
7/25/08 8:00,21.5,,12.2,,,13.9,13.1,21.6,11.0,15.3,14.4,16.8,15.5,,13.5,,,,15.3,24.8,19.0,10.6,,14.1,20.4,,16.5,19.4,14.4,12.2,12.7,10.1
7/25/08 9:00,20.6,,14.3,,,15.1,15.2,23.8,14.1,17.1,17.7,18.4,18.5,,16.3,,,,16.2,29.8,20.5,14.1,,15.8,22.7,,20.8,21.3,16.4,12.3,13.9,13.7
7/25/08 10:00,21.7,,15.4,,,15.7,15.8,25.4,15.4,17.2,17.7,18.5,17.7,,16.6,,,,17.8,31.7,21.5,17.3,,16.4,24.5,,21.8,22.4,17.1,13.0,14.9,16.1
7/25/08 11:00,22.7,,16.4,,,16.7,16.3,26.5,16.2,18.1,18.0,18.3,17.5,,17.2,,,,18.8,30.0,22.7,18.8,,17.7,26.3,,25.4,23.1,18.7,14.5,16.2,17.0
7/25/08 12:00,23.5,,16.7,,,16.3,15.5,26.9,15.6,17.8,17.8,17.3,16.4,,17.8,,,,20.9,29.7,23.6,18.0,,19.2,27.8,,25.6,24.7,19.7,15.3,15.6,17.2
